,number,ユーザー名,コメント
36,4-6,mbtjagwm,"オリンピックはやはり中止ですね
盛り上がらないオリンピックやってもねー"
37,4-7,rin*****,ここまでくるともう驚かない。そしてワクチンも打つ気にならない。
38,4-8,joo*****,こりゃ明後日には2000人行く
39,4-9,hap*****,2000人ももう間近かな？
40,4-10,shu**********,全国への緊急事態宣言を今すぐ頼みます。
41,5-1,,これでもオリンピック開催を断念しない理由が理解できない。
42,5-2,tak*****,昨年春頃のニューヨークと同じ道を辿るのでしょうか
43,5-3,hge*****,"もっと増えるでしょうね。
今から緊急事態だしても効果はすぐにでないし。
西村教授の計算ほどでなくても
近い数字にいきそう。"
44,5-4,kan*****,中国共産党がニヤニヤしているね。
45,5-5,xxk*****,で！
46,5-6,plk*****,"明後日あたり2千人行きそう。
あの箱根を見たら。つまり神奈川もやばい。"
47,5-7,ter*****,まあこうなるよな。今年からはヨンケタンとのお付き合い
48,5-8,日本人でよかった(*^-^),"政府はこの数字を見ても、自分達の利益のためにオリンピックを開催するつもりなのか。
本当に自民党は国賊の集まりだ。"
49,5-9,vhj*****,"コロナウイルスのバーゲンセールだな。
よもやよもやだ"
50,5-10,yoy,"どんどん恐ろしい数字になっていく。

年老いた政府に誰か手をいれてくれ。

外国人は完全ガード"
51,6-1,,高齢者しか死なねーし
52,6-2,*****,収束しましたね
53,6-3,sut*****,この調子では、明日、明後日は何人になるのだろうか？
54,6-4,m_y*****,検査してもらえない人もいるのにこの数。
55,6-5,koz*****,木曜日には2000人超えるかもしれない恐怖
56,6-6,ミクスジュース,東京オリンピックはもうムリやね
57,6-7,ayz*****,これから４桁が当たり前になってしまうだろう。
58,6-8,sasuke,アカーーーーーーーーーーーーーン！！！
59,6-9,tfm*****,"おいおい、オリンピックやりたいなら今日からでも宣言しなくっちゃ
1か月止めて2か月でピークアウト。ギリ間に合いそうだ、東京五輪"
60,6-10,sei*****,緊急事態宣言が7日に出るそうだが、どれだけの効果があるのか？？今一度、個人個人が考え直す時！
61,7-1,,"対応が遅いのが全て
政治家に危機感がなさすぎる
国民任せにして収まるレベルでない"
62,7-2,sss*****,正直1/7までは、正月三が日の検査結果が反映されるから1000人は超えないと思っていたけど…。今日でこの数字だから正月休み明けの結果が出る木曜日の数字がこわい、、、
63,7-3,shi*****,アビガン承認しないのでしょうか？
64,7-4,gohulk,"これは木曜日に2000人超えるな…
医療崩壊を防ぐためにも一人一人が意識を高く出来ることしかやって行くしかないね…。"
65,7-5,ＡＴ,検査数は増えてるし、こんな季節なら増えるでしょ。で?
66,7-6,sak*****,アバアバアバアバアバ
67,7-7,mus*****,"これじゃ1500、2000と増えていきそうですね...
身内が都内の病院で働いていますが一般病棟をすべてコロナに充てるそうです。
総理には医療崩壊にも目を向けてほしいです。"
68,7-8,名無し,"こんな状態で、あんなに中途半端な緊急事態宣言でいいのだろうか？
全てが本当かどうかは不明ですが、武漢のようにしっかり規制してコロナ撲滅目指した方が良いのではないのかな？"
69,7-9,jfs*****,"国の代表の菅の対応の遅さがこの結果だと思う…
次の選挙は全国民で考えた方が良い"
70,7-10,tnr*****,"毎日新規感染者数言われてもね。
冬ですからね。"
71,8-1,pen*****,"東京どころか関東圏すら危ないなぁ〜
このウイルスをばらまいた、中国に責任を取ってもらわんと、割に合わない！"
72,8-2,*****,"鳥取県4人。東京1,278人。"
73,8-3,みのり,これからますます増えそうで怖い
74,8-4,omz*****,全国で1万人もそう遠くはないだろうな
75,8-5,雨宿り,"まぁ、多いよね。
でも、ビックリしない。

そりゃ、増えるよね。って感じですな。"
76,8-6,ken,もうオリンピックは正直難しいと思う。
77,8-7,nob*****,真っ先にやるべきことは菅内閣の退陣だ。この内閣は、国民を苦しめることに長けている。
78,8-8,M*****,"毎回思いますが、数字以上の感染者数がいるということを忘れずに
医療機関で働いてますけど、コロナ以外の傷病を断るのもつらいです"
79,8-9,kur*****,一気に3000くらい出してくると思ったけどなー
80,8-10,ken*****,"もう政権と言うよりも、政治屋共の資質の問題ですね。
こんな輩どもに投票したあほうも同罪です。"
81,9-1,unk*****,ヤバいよヤバいよレベルだな
82,9-2,愛沢_葵,"年明けてこの数字は予想より少なかった。
やはり年末の4桁で若干自粛増えたのだろうか?
しかし依然4桁ですので、関東方面の方々はお気を付けて"
83,9-3,Hetareoyaji,クリスマス感染ということね。
84,9-4,yam*****,予想通り。もお、止まらない！また夏に収まる…
85,9-5,wil*****,それでも吾輩はマスク手洗いうがいを実直に行う。それしかできん。
86,9-6,vys*****,"小池が人を小馬鹿にしたような言葉遊びして小声でとか。少人数で会食しましょう。
とか小学生の参観日のような箇条書きして意味の全くわからない注意喚起したせい。
なんだよひきしめようの６文字を使った標語で警戒を呼びかけた「ひ」は「引き続きテレワーク、時差出勤を」。「き」は「基本を徹底、マスク手洗い消毒」とか。
あの頃から力強くすべてのストップを呼びかけたらこんなことには絶対ならなかった。"
87,9-7,nky*****,"まだ増えますよ
小池都知事は匙投げましたから
大阪や北海道はしっかり初動で止めたのにね"
88,9-8,tot*****,緊急事態宣言の効果は出るだろうか。。効果が出るにも時間がかかるだろうなぁ。
89,9-9,fre*****,でしょうね。
90,9-10,s2h*****,"11月ごろに緊急事態宣言していたら、今頃こんな状況になってなかったかもしれません。
たられば話ですが、、、"
91,10-1,nky*****,"まだ増えますよ
小池都知事は匙投げましたから
大阪や北海道はしっかり初動で止めたのにね"
92,10-2,yy5*****,パンデミック！！
93,10-3,san*****,でしょうね。
94,10-4,hid*****,だめだこりゃ
95,10-5,rio*****,んで、累計感染者数の内何人完治してるのかはいつ報道するの？
96,10-6,shi*****,アメリカ毎日5万人てスゲー！
97,10-7,(仮称)表示名,GoToを起案した人、推進した人、決定した人は、全員責任を持って国民の前に出て謝罪すべき。
98,10-8,ste*****,"これでもオリンピックやるつもりですか？
成人式さえやらないとこが増えてるのに。

1000人越えるのは2度目だけど、やっぱり衝撃だなぁ。"
99,10-9,shi*****,今のままでは緊急事態宣言しても、もっと増えるだろうね
100,10-10,suama,"今週末は2,000超えですね。"
101,11-1,pyg*****,まあ〜コロナは、タダのかぜだと渋谷のかたたちがおっしゃいましたので
102,11-2,suama,"今週末は2,000超えですね。"
103,11-3,xzb*****,"ウイルスを舐めた
結果がこの有り様
各々が事故防衛を"
104,11-4,hab*****,東京中の施設にアルコールの霧スプレー配置し空間殺菌したらいい。２次元殺菌はだめ。今時、3次元ですよ。
105,11-5,bon*****,首都圏の人達は自粛って知らんの？
106,11-6,nag*****,こんなに少数なのに緊急事態宣言ってパンダかぶれの腐った国だよ。
107,11-7,mai*****,イギリスと比べれば？
108,11-8,mrb*****,検査人数と陽性率ぐらいは、合わせて報道してほしい。
109,11-9,jun*****,"もう感染は止まらない。
重症化を防ぐ為にもシネンシス種の冬虫夏草を毎日摂取しましょう。"
110,11-10,ama*****,正直なところ、今年オリンピックが開催出来ると思っている、のーてんきな奴は居ないと思います。
111,12-1,,正直なところ、今年オリンピックが開催出来ると思っている、のーてんきな奴は居ないと思います。
112,12-2,mas*****,入国緩和のツケのほうが大きいよ。二階のせい
113,12-3,かず,"やっぱり年明けで検査数も増えれば感染者数も増える。
これが実態に近い数字でしょう。
やはり何処かで止めないとダメだね。
やはり対応が遅いね。"
114,12-4,luc*****,クリスマスに出歩いていた結果が出ましたね。
115,12-5,dlh*****,"緊急事態宣言ていうなら時間短縮じゃぬるい。
飲食は休業させて、手当だしてあげて欲しい。"
116,12-6,サスケ,"これからの事が不安です。
どうなっていくのか。。
政府が今後の指針をコロコロ変わらない内容で
出して欲しいです。
もっと出来る政治家であって欲しい。"
117,12-7,ina*****,毎年、インフルエンザがピークになる2月には感染者が何人になっていることやら。「今日の東京の感染者は5千人でした」なんて事もありうる気がする。
118,12-8,wit*****,"国民も感染予防対策を頑張っていると思う。事実、インフルエンザ流行が例年比１％未満位？だと思う。政府も各都道府県知事も毎日のようにもお願いをして要請をして、反発も凄くて、拘束力は無いから従わない人は一部いて、従う真面目な人もコロナに罹患したりもする。医療崩壊も目前で、最前戦で戦うコロナ対応医療従事者は人手不足の中でブラック企業以上の労働環境だと思う。心が折れそうになる中でそれでも日々必死な全ての関係者に尊敬する。
議員年金復活は賛成できないけど……。
コロナ感染予防対策を個人個人も今一度頑張ろう。ひとりひとりが大切な健康と命だから。"
119,12-9,uory,信じたくはないが内海新聞の予言は今になって的中しつつあるということか
120,12-10,hnw*****,すべてが後手後手、おわったわ～
121,13-1,,すべてが後手後手、おわったわ～
122,13-2,nek*****,"緊急事態宣言も実質「お願い」だしなあ。

政府は何もする気が無いようだし、この半年を無為に過ごしたツケを払わされるね。"
123,13-3,sel*****,"日本人に自粛させる前に感染者の国籍公表して対策考えろ!
入国拒否だろ！"
124,13-4,まるまるまる,31日に陽性確認された方々はまだ療養や入院中ですよね。もうこの人数を抱えきれませんよね。どうするんでしょうか。
125,13-5,yos*****,コロナウィルスは菅さんや小池さんの言う事を聞くつもりはないのか？バックは二階さんだぞ！怖くないのか？
126,13-6,xfn*****,そろそろ1500人以上、2000人近くに達してもおかしくないのでは。
127,13-7,blu*****,明後日あたりは2000人越えるでしょうね。
128,13-8,lml*****,もうGOTOだのなんだの言ってられないな、国が金を造って国民を支援しないと経済破綻するのは間違いないと思う。世界恐慌を軽く超えてるでしょ、そのうち１日東京だけで１万人感染する日も来るよ。
129,13-9,rus*****,もう手遅れ。何もかも後手後手では。
130,13-10,tak*****,"東京だけが異常だ。東京から感染が周りに増殖しているといっても間違っていない。
都として対応をもっと強化すべき。国に責任を押し付けすぎですよ、小池さん。"
131,14-1,jus*****,"やっぱりかっていう数字
対策してないからねぇ
減るわけないわな。

これからどう対策していくか
自分は自分の出来ることやるしかないので、意識低過ぎて騒いじゃう人達に対して政府がどう対策してくれるか期待しますね
なんせ緊急事態ですから。"
132,14-2,old*****,"(火)でこれでは(木)は1500人近く
なるやも…医療崩壊が現実化してきた…"
133,14-3,nya*****,オリンピック　　中止！
134,14-4,sas*****,"そしてこれを小池都知事のせいにしようとする政府。

GOTOの尻拭いさせる気？

色々判断が遅すぎるのは政府"
135,14-5,lau*****,地方民からは想像もつかない、途方もない数字。うちの県でこれじゃ一発で医療機関がパンクする。
136,14-6,z39*****,門倉とか言う評論家を評価しない人はgoodでお願いします。
137,14-7,mir*****,"手遅れですね。
ほぼ飲食に限定した緊急事態宣言も意味無し。"
138,14-8,dpa*****,"全部政府と小池が
悪いと思うけどなぁ。"
139,14-9,koy*****,東京は箱根駅伝観戦者が85%減という事で大体数字的にも8割の人はしっかりと自粛生活出来ていると思う。残りの2割の勝手な行動が感染者を増やしていると予想します。なので箱根駅伝の観戦者はコロナの感染者になりうるという事です。
140,14-10,Dre@mer,まだ数百人の時点で専門家が、対策無かったら普通に1000人2000人になるって言ってたから予想通りになってる。ネットやテレビ見ててもマスクもしない、神社や正月食事に出かける。そりゃうつりますわ。テレビ見てて呆れてる人多いと思う。
141,15-1,whi*****,この数値で飲食店時短だけの緊急事態宣言で抑止力になるのでしょうか？ 結局感染者数がさほど減らずに三度の緊急事態宣言になるのでは
142,15-2,goo*****,"今週でまた最高を更新しそう。
東京に住んでないからわかりませんが、
街の状況はどんな感じでしょうか？"
143,15-3,mog*****,"国民のモラルは崩壊し権利意識ばかり。

世間は
政治家を叩き
医師会を叩き
看護協会を叩き…

この先は、希望さえ持てません。"
144,15-4,aik*****,誰もが思っているのは緊急事態宣言を出すべきだということです遅過ぎです
145,15-5,ogn*****,"こりゃヒステリックコロナ脳が発狂するな（笑）
ただ、一昨年のインフルエンザの感染者数や死者数に比べて、断然に押さえこんでいるんだけどね。
自己免疫力を高く維持して、手指の消毒にマスクしながら経済回していきましょう"
146,15-6,tom*****,日本中、緊急事態宣言出した方が…
147,15-7,晋三くん,こりゃGotoを行なった安倍の責任問題だな。
148,15-8,a.b.c.,ご愁傷様です。
149,15-9,kwf*****,"呑気だなあ。
平和ボケもいいところ。
早く補償と対策をしてくれ。"
150,15-10,get*****,東京のバカどもがgotoだ宴会だと浮かれ狂った結果がこれか。
151,16-1,dik*****,年末年始…関東や関西の車かなり見かけた…怖い…
152,16-2,a21*****,来週には2000人超えると予測します。
153,16-3,mag*****,学校もリモートとかにして欲しい
154,16-4,ren*****,"そらまぁ、増えたりへったりするん
ちゃいますのん？
また春先に減って来るよ。
ぎゃあぎゃあ言いすぎ（ コロナ脳）"
155,16-5,mine,"予想通り1,000人を超えてきた。
これは昨年のクリスマスウィークの人出を反映しており、明日以降も1,000人超えが続くだろう。
東京都は予測していたと思うが政権中枢の想像力に欠けた者たちは腰を抜かすのではないか。
医療提供体制の危機が心配される。"
156,16-6,TATA******,Go Toキャンペーンを継続した責任って、誰も取らないのですか？
157,16-7,ka5*****,"全然減らんなぁ。まあ無対策だから当然か
緊急事態宣言が出てどうなるのやら。あまり効果が出ないような気はするけど"
158,16-8,man*****,"増えてますね。こわいな。
これは年末年始の検査数減による検査結果増とかそんなんは関係ないのでしょうかね。

だとすると、いつも増える木曜日はとうとう2000超えもありうるというところですかね。。"
159,16-9,yuk*****,"オリンピック反対です。
先ずは日本人が自由に行き来できるようにしてください。私は4月から新潟から東京通勤が、ずっと在宅ワークです。給料半分になりました。"
160,16-10,newlovenewworld,"日本のコロナは､自公政権の人災です｡
何もかも後手後手｡
やる気ないなら総辞職願います｡

しばらく､医療関係者だけでコロナ対策班とか作ってはどうでしょうか？
もちろん､無能なガースー政権の意見など聞かずに､どんどんやってもらう条件で｡"
161,17-1,るんるん,"昨年の2月末の休校宣言から今までずっと自粛生活です。給料はダウン、学校はオンラインで生活費はアップ。
これ以上何をすれば良いか分からないし、そろそろ生活の為に動き出さないと生き抜けない。"
162,17-2,vqm*****,あーあ…(´・ω・)
163,17-3,xtk*****,これは菅やらかしたな
164,17-4,m*****,"大丈夫だよ！緊急事態宣言でるから、飲食店は８時まで、映画館や劇場は規制なし、学校も休校しないで授業するから問題なし、これで感染拡大おさまるよ。
ねっ菅や西村、、政府の方々。"
165,17-5,shi*****,数字いじりまくりゆりこおめでとうよかったね自己正当化
166,17-6,xpt*****,発表はやくない！？
167,17-7,tuo*****,"関東圏内で抑え込みができれば良いのだが…
今の状況じゃ難しいでしょうね。"
168,17-8,らっきょ,木曜日が多い傾向だけど、明後日はどれくらいの感染者になるんだろうか？
169,17-9,ytm*****,"もうこうなったら無理じゃないのか？
何もかも。
遅すぎたよ。"
170,17-10,mao*****,食べ物屋よりも入国特例を廃止もしくはPCR検索と14日規制するべき
171,18-1,han*****,これでは五輪はない方がいいです　諸外国も優秀なアスリートを東京に送り込まないでしよう　ヲタク界隈もコミケは我慢しているのに　五輪だけやるってあり得ないです
172,18-2,tok*****,"倍々ゲームの始まりですね。
まあ、後手後手のツケは国民に回ってきます。
一都三県の知事とて、パフォーマンスするならもっと前にやれよと言いたい。"
173,18-3,miy*****,むしろここまで増えて若い人が亡くならず基礎疾患のある高齢者が亡くなるということは、そのレベルのものということでは。
174,18-4,ish*****,"これでも明日学校行かせなきゃいけないのか。
7歳の息子は喘息持ちだから心配どころじゃない。"
175,18-5,kam*****,人数の発表だけでは判断基準になりません。
176,18-6,cks*****,"夜の感染にばかり注意が行き過ぎてないか？
昼間の感染数もかなりなんじゃないの？"
177,18-7,his*****,大したことないのに大騒ぎして狂ってると思う。日本の未来は危ういと感じる。大衆はメディアに煽られているだけ。もっと自分の思考と感覚に頼れば、こんなくだらないコロナ詐欺に騙されることはない。
178,18-8,som*****,"1278人・・・って、東京だけだよな。

しかも、ほんの氷山の一角。"
179,18-9,gat*****,"今週中に１日5,000人まで一気に行くと思う。"
180,18-10,bac*****,感染者の中で訪日外国人は何人居るんだろ??
181,19-1,カツオ,ハイー間違いGOTOは関係ありませーん。
182,19-2,zgm*****,明日は2000人かな
183,19-3,jkrlpok,"明らかにオーバーシュートしてるよね。

緊急事態宣言するのが、遅すぎる。"
184,19-4,ape*****,国民一人ひとりの意識が大事なのは当たり前だが、政府にはリーダーとしてスピードある施策を講じて国民を誘導して欲しい
185,19-5,皇室却下,"またか。
もう驚かなくなった。
どうする気ですか？菅さん。"
186,19-6,fln*****,"今週は こんな人数だろうね！

気を付けないとな！"
187,19-7,jcy*****,この数は無症状で念のために検査を受ける人が多いからなのか、体調悪くて受けている人が多くなっているのかはっきりしてほしい気もするのですが。
188,19-8,fux*****,東京封鎖してほしい。気持ち悪すぎる。
189,19-9,fuk*****,"店云々でなくて、国民１人１人の意識の問題だからね。中途半端な政策なら、やらない方がマシだと思います
ヽ(°ω°)ノ"
190,19-10,mon*****,何もかも手遅れだよ
191,20-1,fgn*****,"まだまだいけるやろ。
頑張れよ東京"
192,20-2,yas*****,早く緊急事態だせよ
193,20-3,yas*****,"いくとおもってた想定内！

だがやはり、いざきてみると気持ちに与える衝撃はでかいですね。

まだ火曜日ですが、、、"
194,20-4,dyb*****,政治家が医療従事者の手伝いすればええねん。ボーナスもらってええ身分なこと。それすらできないなら政府なんて消えて無くなればいい。
195,20-5,ibu*****,これで休校にしないって判断は愚かだと思う。オンライン授業の整備をしなかった文科省のせいで休校にできないとしか思えない。子どものことはいつも後回しか。
196,20-6,zgk*****,陽性者数だけ報道されてもほーん…としか言えない
197,20-7,kks*****,感染者数が何番目に多いとかそういう次元の問題じゃやいとおもうんだけれど…毎日毎日、数ばっか言って何の解決も見出ださない…
198,20-8,KH,え？！ヤバくない？
199,20-9,woo*****,火曜日でこれですから木曜日の発表は過去最多の可能性が高いですね。2000人を超えるかも。
200,20-10,qba*****,火曜日でこの数字。明日明後日はどうなってしまうんだろう。
201,21-1,,火曜日でこの数字。明日明後日はどうなってしまうんだろう。
202,21-2,ねこネコ猫ニャ〜,来週後半や再来週には2000人を突破してしまいそう。なのに緊急事態宣言は7日発出の8日から。遅すぎるでしょ。しかも、殆ど規制しない骨抜きの緊急事態宣言。感染拡大止まらない気がする。本当、経済の事しか考えない菅首相と二階と麻生には早く辞めて欲しい。
203,21-3,nbe*****,オーバーシュートだって早く認めたほうがいいのでは？
204,21-4,civ*****,"正直、みんななんとも思ってないのではないか…
街頭インタビューに答える声を聞いても他人事のような、気がする。
店も時短要請も対応しないなどもぅめちゃくちゃだ！！"
205,21-5,mgt*****,菅よ、どうするねん
206,21-6,mqq*****,ひえーーー！！
207,21-7,tan*****,職場でコロナの人が出て、「濃厚接触だから10日間自宅待機してください」と言われただけ。10日間で何も症状が出なければ、PCR検査はしません、だって。コロナの同僚がでてるんだよ？他の自宅待機の同僚は、休みになった！とばかり、出歩いてる。こんなんじゃ、減らないよね。濃厚接触だ、というならちゃんと検査してくれ！
208,21-8,黒幕,2000の数字が見えてキター！
209,21-9,nao*****,"クリスマスコロナ？
年末年始、またバラまかれたね"
210,21-10,fuj*****,"飲食店飲み屋対象の緩急事態発令
ハァ…？
パチ屋も風俗も対象だろ？"
211,22-1,zep*****,もぅどぅにも止まらない…
212,22-2,(＾3＾),"これからは
千人超え
あたりまえに
なるのかな?
慣れてきた自分が怖い。"
213,22-3,sha*****,宣言出すからまた多く発表したな
214,22-4,kankokushine,"もう満員電車もダメだよ
家に居ろ"
215,22-5,djn*****,"はなっから経済止めて対策してればよかったんだ
商売にリスクがあるの皆承知でやってるんだから保証なんて要らないよ"
216,22-6,・・・・,明日は1500超えそう（ ; ; ）
217,22-7,tai*****,発表時間が毎日異なるのはなぜ？
218,22-8,yf1*****,勝負の3週間はなんだったんだ？
219,22-9,tdo*****,政府も感染拡大を都知事のせいにしてる場合じゃないですね。会食している暇があったら迅速に拡大を止める手を講じないと、無能政府のレッテルを貼られたまま終わりますよ。
220,22-10,ver*****,東京の人って馬鹿なのか？会食、飲み会やりまくり。チャイナウィルスと同じ諸悪の根源だな！お江戸ウィルスだわ！
221,23-1,kob*****,やっぱりと思いつつ、非常に恐怖を感じる数字だな。これは春と同じ強い自粛が必要では無いか？ただ小６、中３、高３は入試があるから授業せざるおえないけど。やっぱり若者の自分勝手なわがままで繁華街へ遊びに出かけた結果が顕著に出ているね。新型コロナを拡大させた原因の全ては自分勝手でわがままな行動を取った若者だよね。
222,23-2,ybt*****,オリンピック開催しないと、中国コロナに民主主義が負けた事になるので、日米は開催するよ!
223,23-3,斎藤杢之助,症状のある人と関係者でその数字なら、無症状感染者はその何倍もいると思うのでもう驚かない。
224,23-4,mph*****,"コロナ感染防止はとにかく、他人との接点を無くすことです。

行動自粛しましょう。"
225,23-5,mjp*****,多すぎだろ
226,23-6,yan*****,毎日毎日感染者数公表する必要あるのかと少し疑問に感じる
227,23-7,cky*****,"著名スポーツ選手の感染も多いが、それだけ検査頻度が高いから判明するということ。
無症状感染の一般人、どれだけいるのか？
検査してないからわかってないだけでは？
実質、ただの飲み会禁止の緊急時短宣言で本当に減るのか。不安しかない…"
228,23-8,rin****hansin,"想定内だよ。
緊急事態宣言の検討とかしてる時間が無駄。
もっと早く緊急事態宣言発令できなかったかな？
感染爆発するって想定できたよね。"
229,23-9,qib*****,とりあえず学校休校したほうがいいと思います、集団生活必ず感染する
230,23-10,senentaste,"疲れてたりすると免疫力低下して、感染しやすくなってしまうのかもと思います。
手洗いうがい、適度な運動適度な睡眠。ですね。そしてソーシャルディスタンス。
顔やマスクを手で触らないよう気を遣っています。疲れる。"
231,24-1,ひまわりのネタ,"東京は田舎から出て来た中途半端なんが多いから…

ミーハー的な行動がこうなる。"
232,24-2,bkt*****,飲食店の時短だけでどうにかなるレベルじゃないと思う。緊急事態宣言って何？
233,24-3,baa*****,"これからしようとしてる宣言に対しての対策でこの感染者の数が減るってどう考えたらそうなるのかほんとちゃんと国民に説明してほしい。
飲食店だけ時短させて減る訳がないと思う。
いつも中途半端だから結果だって中途半端。"
234,24-4,ssg*****,"三ヶ日すぎてこの人数は想定内。

あとは緊急事態宣言の期間がどうなるか。
潜伏期間が14日としていたのに
宣言期間の最低日数が7日とはどういう見解か。"
235,24-5,bea*****,政府がこんな対応してれば1000人超えも当たり前。　っていうか、こんな政府を支持する人が40%近くいるのがびっくり不思議
236,24-6,xio*****,おらっしゃああああああああああああああああああああああ！！
237,24-7,tak*****,"今月中に確実に2000人は超える。
そろそろロックダウンも考える時期じゃない？"
238,24-8,kaw*****,"都民です。先週までgo to だの go eat をやめなかった事に腹がたつ。
この6ヶ月の間に、特措法その他対策を準備して来なかった事に腹がたつ。

政府の無策に慄然とする。"
239,24-9,axe*****,"ウイルスは休みないとか言ってるけど、
もはや暴走してる。
一方で国会議員は休み中。
なんで、こんな国難に通年国会してないんだ？
職務怠慢も甚だしい。
今日からでもやり、通せる法案を通すべき"
240,24-10,gur*****,全国一斉に切り替えたほうが、、、緊急事態宣言
241,25-1,hhs*****,感染したい人ばかりやな
242,25-2,mer*****,ほらほらこれからどんどん増えるぞ～。店じゃなくて人の行動を制限しないと意味がない。そのくらいの強制力がないと緊急事態宣言とは言えないね。
243,25-3,yum*****,なんかもうわからん
244,25-4,ugj*****,大阪、北海道みたいに、12月に東京単独で、なんで時短やらんかったん？
245,25-5,yas*****,"予想されてた通りになりましたね
当時はまさかここまでならないだろうと思ってましたが…
まぁ、年末、年始の東京都の混雑を見ると仕方ないなと思います。
カウントダウンとか福袋とかね…
周りの県はたまりませんね"
246,25-6,tak*****,年末の渋谷の映像とか見てバカだな～。と思いつつ、しばらくは東京行くのやめよう！と再確認したな…。
247,25-7,ima*****,A級戦犯はやはり菅義偉
248,25-8,世の中をバッサリ,これからどんどん、陽性者が増えるんだろうなぁ！
249,25-9,see*****,ろくな対策をだせていませんし残念ながら増えるのも当然ですね。
250,25-10,mik*****,中途半端な緊急事態宣言で抑えられるのか？ＴＯＰのメッセージの強さに国民は従うもの。政治家がバカにされている状況で中途半端な政策ではこのままズルズルと行くんじゃないか？
251,26-1,tak*****,あんだけ大晦日に集まってれば数増えるよね。
252,26-2,コッタ,"悲しいけど、まあ何も変わってないから当然と言えば当然なんでしょうね。
今くらいの生活を続けていれば減らないことを暗示していると思います。
日々医療崩壊へ押し進む中、まだ映画館や学校は大丈夫で、飲食だけ8時までとか言いますか？"
