,number,ユーザー名,コメント
43,5-3,Black&white,こんな所買う気が知れん！
44,5-4,nao*****,"私は法律的な事は分かりませんが、いろいろ夢のような暮らしを期待していた分、今の状況とのギャップに納得が行かないのだろう。

オリンピックが中止になったら、ただのマンションになるとどこかに書いてあったが、いろんなリスクがあるものだ。
飛び付かなくて良かった。"
45,5-5,蝉丸,"この記事だけでは情報が不十分。外的要因は免責事由にあたることが多いが、今回は選手村として使った中古を即時払い下げる特殊案件だ。

コロナにかかわらず、自然災害やテロなどの要因で払い下げが遅れるリスクは売買主双方が見込んでおくべきで、売り主の「予見できない」は言い過ぎと思われる。

ただ、買い主は保険に入る(または入るよう売り主に交渉する)など事前に対策しておくことが当然とも思われ、よく確認せず買ったのだとしたら落ち度ではある。"
46,5-6,mar*****,コロナ療養施設にすべし
47,5-7,sal*****,ここもブラツク企業やなあ。賠償金勝ち取るぞお
48,5-8,tak*****,オリパラ延期に伴い売主が都から41億円もらった事実は記載されない、こりゃ三井が丸儲けだ。
49,5-9,t*****,国は、国民の生命を第一に考え、選手村などを「臨時病床」に充当すべき、感染者が治療を受けられず、自宅で死去のニュースをもう見たくない、国民を見殺しにするのか？
50,5-10,123,大手ゼネコンは一般人は「ドブ」としか見てないよ。特に関西系は。
51,6-1,tokyo,相場と比較すると安いからいいじゃん
52,6-2,alp*****,不動産会社の言い分もわかるが自分が購入者だったら怒りまくるわ
53,6-3,rpp*****,今年も中止やなく延期やったらどうなるんかね。
54,6-4,kxd*****,絶対買うの辞めましょう。駅から徒歩20分ですよ。
55,6-5,yy5*****,こんな所買う方がおかしいw
56,6-6,est*****,こんな訴訟で喜ぶのは弁護士くらい。
57,6-7,暇人の戯言,ゴネ得なんてさせてはならない
58,6-8,hdls,基本、五輪中止すれば全てが解決。
59,6-9,kat*****,投資目的で購入した中国人が大騒ぎしているだけ。
60,6-10,ごめんなさい,法律上は、予測できず過失がなく、悪意がなければ賠償責任はないのではなかったかなぁと思う
61,7-1,,これは売主は悪くないな。絶対に予期できないことだし。過失はない
62,7-2,ffo*****,まー売主の気持ちもわからないでもない。
63,7-3,higeyahoo,"購入者側のただのインネン。
こんな所買うような奴だから、まぁ推して知るべしか。"
64,7-4,ken*****,"契約書確認したら。
ごねても、税金で建てた建物を安く買えるってだけで契約したんじゃ無い？"
65,7-5,G*********,オリンピックレガシーのはずが、コロナレガシーのなりそうだね。今後、コロナ感染者用の施設にされたら、それこそ終了だわ。呪われた選手村
66,7-6,cos*****,3倍返しが通例ですよ。
67,7-7,smz*****,"これは天変地異の範疇だからなあ。しょうがないよ。

でも正直な本音を書いていい？
「今時不動産投機なんてするからだよ！ざまあ！」"
68,7-8,jpm*****,売り主　不動産会社の従業員ですか？
69,7-9,tat*****,"この状況で、補償を求めるのはどう見てもゴネたいだけにしかみえない。原告20名の氏名も公表して、正々堂々と争ってください。
ほとんどの国民はゴネ得狙いだと思っていますので。"
70,7-10,ath*****,"こんなイベントありきの物件なんてもともと転売目的でしょう
リスクがあるのが当然

醜い争いだ"
71,8-1,w55*****,"無理なことは承知でごね得を狙っているように思いますね。
大きく取り上げられれば世間からの同情を得られたり、売り主側がイメージダウンを懸念していくらか譲歩するかも…と。
脅迫とも取れるようなやり方で好きではありませんね。"
72,8-2,-,"新手の小説の準備かな？
お疲れ様です。"
73,8-3,mil*****,"こればっかりはどうしようもないね
誰が悪いかって突き詰めたら強いて言えば中国だろうか"
74,8-4,os***,なかなか、うまくいかないもんやね。
75,8-5,hui*****,調停の買い主は20名と少数。ごねてる印象がある。
76,8-6,tow*****,売り主、買い主ではなく、裏でいと引く連ちゅうの顔が見え隠れしてるような気がする。
77,8-7,ham****,正に利権の祭典オリンピック。それに踊った連中のなれの果て。今年駄目なら延期じゃなくて中止になるだろう。オリンピック委員に賄賂送りまくって決まったわけだけど、本当にオリンピックって金金金だよね。
78,8-8,mine,"五輪・パラリンピックの開催延期で遊休化した18,000人収容の選手村には、東京都が21棟の躯体を昨年12月まで一時借用し、既に完了した選手村仕様の内装設備工事と来年1月からの撤去工事で445億円を負担、昨年1年間の賃借料42億円等を支出した。
現在は一時借用を1年間延長して新たな賃借料や維持管理費等を負担している。
都税を収める都民としては結果として無駄な支出を垂れ流す選手村は、速やかに内装設備撤去工事を実施してデベロッパーへ返還し、マンションへの改装を進めさせるのがベストと考える。"
79,8-9,cyo*****,自分は関係無い安全圏から随分と好き勝手言ってる連中が多いみたいで…、ただでさえ1年遅れているのに、まだ遅れる可能性があって売り主から何の音沙汰もなかったら普通怒るでしょうよ、金額が金額なんだし
80,8-10,自転車,選手のヤリ部屋中古買うとか頭おかしいんじゃないの。何の価値もないんだけど。変なものに価値を見出だす頭がおかしい人がいるんだね。
81,9-1,roa*****,クレームつけている人達は世界中で新型コロナウイルスの感染が広がっている事やオリンピック開催が延期なっていることを知らない人達なんだろうね。
82,9-2,wai*****,"入居前から事故物件になってしまいましたね。
最寄りの駅から徒歩20分では再販も難しい。
売れたとしても完売にはならないでしょう。
コロナによるオリンピック延期は予見出来なかっ事、裁判をしても勝つのは難しい案件でしょうね。"
83,9-3,J****,金の亡者の顛末ですね。欲の皮が張る人たちの争いになってしまいましたね。
84,9-4,tak*****,選手村あとのマンションを買うというぐらいだから物珍し好きな人間っぽいな。変わった性格の人が多くいてそうで、難癖つけてゴネてるようにも思われる。
85,9-5,ta*****,"どのような正当な理由で戦うのか見もの。
まさか感情論だけやったりして？
第三者からは何も損得していないと思うが？デベは解約金取りたいぐらいやろ。デベが1番の被害者。金利負担えげつない。"
86,9-6,wkn*****,"運が悪かったとしか言いようがないよね。
諦めて売るしかないよね。"
87,9-7,hid*****,既に条件は売主から出ていて、それに不満な民が訴訟騒ぎをおこしているのか？
88,9-8,tak*****,契約時よりも築年数は古くなる訳だから何かしらの補填があってもいいと思うけど。
89,9-9,sak*****,確か第1期とかはすぐさま改修すれば間に合うとか言う話をしたり顔でしてたけど、あれはガセだったのかな？
90,9-10,BNF*****,黙れ、飼い主
91,10-1,*o*****,キャンセルできてよかったと思うが...
92,10-2,kod*****,そんな水物に手を出すから。
93,10-3,hib*****,売り主に過失が無い以上、補償が認められる可能性は無いでしょう。それにしても最近は、ゴネ得を狙う日本人が増えた気がする。
94,10-4,usa*****,"醜い守銭奴の争いです。
オリンピック妄想の弊害とも言える。
目論見通り儲からなかったと言ったところで「それは投資の『リスク＆リターン』でしょう」という話ですね。
金の切れ目が縁の切れ目。
今後、オリンピック中止に伴って「話が違う！」みたいな裁判があちこち起こるのではないでしょうか。"
95,10-5,msg*****,"もう引き渡していいよ。
体育祭は中止だし。"
96,10-6,mas*****,購入者は、契約書と重要事項説明書を今一度よく読むべき。大手のデベロッパーだから必ず引き渡しの遅延に関する条文があるはずです。
97,10-7,poc*****,全て完売済み？？？
98,10-8,loo*****,いいぞもっとやれ。
99,10-9,gto*****,これは誰が悪いとかそういうことではないので、キャンセルすればよいのでは？と、思います
100,10-10,hrh*****,貧乏人には雲の上の話「カネ」有るなら有るで問題起こるんだね…
101,11-1,hrh*****,貧乏人には雲の上の話「カネ」有るなら有るで問題起こるんだね…
102,11-2,iit*****,"嫌なら手付金返してもらって、別の物件探せばいいのに。
弁護士もこんなんで稼ごうとするなよな。
世界中がオリンピックの開催有無でとまどってるよ。
あなたたちだけじゃないから。"
103,11-3,うなさん,"引き渡しはするべきじゃないの？
お金払っているのならば。
私なら｢もし、選手村で使用しなければならないときは、賃料を払うので使わせて欲しい｣という条件をつけるけど。

要するに、ホームステイみたいなやつ。"
104,11-4,Justice,"はは〜分譲してたんか…
コロナの治療場所としては使えんな！"
105,11-5,Kiki***,営業とかが責任感のない適当な事を言っている場合もあるね。書面じゃ無いから揉めるけど、それにしても行政はデベを野放しにし過ぎ。千代田区長の件とかでも三井は処分されてないし、少し痛い目にあい顧客を蔑ろにしない会社になるべき。
106,11-6,ato*****,"コロナがあろうがなかろうが、こんな地盤のゆるゆるなところに住むなんて罰ゲームでしたかない。
しかし、何でこんなところのマンション買うのかなー"
107,11-7,cha*****,"生活設計が狂ったってことでしょ？
ここに住んだら幼稚園はここで学校はここ。
引っ越しが間に合わないから予定外の小学校に行かなければならない。
さらに引き渡し受けたら子供が転校することになるしうんぬんかんぬん。
よくあることじゃん。

賃貸だってさー、取り壊す・立て直すから退去して下さいと連絡くるじゃん。
半年前までに。
お子さんがいる家庭は大変よ。
学区内でアパートまた探さなきゃなんだから。

でもごねないですよね。
引っ越し費用出せ！なんて言わないですよね。普通は。"
108,11-8,tok*****,補償の必要なし
109,11-9,uni*****,"金・金・金・・・
拝金主義は続くよどこまでも"
110,11-10,mar*****,"民事調停はそもそも裁判所を使った話し合いみたいな制度で、裁判官や調停委員に間に入って貰って和解するような制度。

訴訟だと法的根拠がない限りは勝てないから調停にしたんじゃないかと思う、多分買い手側の主張は訴訟では認められない。民事調停も、もちろん相手が調停に応じない場合は不成立になるけどね。"
111,12-1,,"こんな所に住むやつはこれからずっと日本中から白い目で見られる事になるぞ
購入者もとっとと損切りして別の道を模索した方が吉"
112,12-2,kax*****,"大半の人がこう思う。

知らんがなwww"
113,12-3,高岡大仏,"買える「高級国民」に補償？？
全ては、契約次第・・・補償不要でしょうね！！
開催でも中止でも「価格暴落」必至！！"
114,12-4,ter*****,"キャンセル料は取らないんだよな？だったらマシじゃないか？
家賃の補填は建物に問題があり住めない状況になってしまったとかでしょ、まあこの場合の損害賠償は無理だな"
115,12-5,tak*****,残念でした。
116,12-6,sag*****,正直不動産なら
117,12-7,a*******a,"不動産はヤクザが絡むからなぁ
今回の件でゴネる奴らはアホ"
118,12-8,miz*****,契約不履行なのだから手付倍返しが基本ではないか。
119,12-9,rik*****,"朝日新聞ですからね。
どうせなら契約書や不動産屋の代替案なども載せて、読者が公平に判断できるようにしたいな。
朝日新聞は、捏造した新聞社だし、印象操作もしますからね。"
120,12-10,mk_*****,"オリンピック選手村として使用後に住むことができることを承知で購入しているのだから、まさかこんなことになろうとはデベも購入者は予測していなかっただろうが、オリンピックが延期になった以上、スケジュールは後倒しになるのは明白でしょ。
準備したから今すぐ住みたいなら、近隣の他のマンションを検討するしかないよね。"
121,13-1,kuw*****,ゴネてひと儲け？
122,13-2,hmp*****,"療養施設に使えとか言ってた人。
絶対無理だってわかったっしょW。"
123,13-3,z*******,"個人の財産ですからね。
税金で補填するのはやめてね。"
124,13-4,as_*****,"手付金返して貰ってキャンセルすれば良いだけなのに、賠償しろってどうなのよ。
契約書読んでみないとわからないけど、今回のような場合はノーペナになってると思うよ。
言ったもん勝ちみたいなクレーマー的行動はやめてほしいし、それを主導する弁護士は、ただ悪。売主が全面勝訴だったら、資格剥奪をしてもらいたいもんだ。"
125,13-5,*****,知人がコロナ前に申し込んでたけどここの魅力がイマイチわからなかった
126,13-6,yuk*****,引き渡しが遅れるのに加えて、コロナ陽性者向けの隔離施設として慣らし運転されるってのもいいね。
127,13-7,crf*****,"特殊物件だから、みんな買う前に、万が一オリンピックが延期になったりしたらどうしようかな、くらい考えてたと思うけどね。あんな実質最寄駅のないような物件に大金払う人なんて、お金が有り余ってる人達なんだろな、と思ってたから、このゴネは意外。それに武漢を訴えればいいのに。
不動産会社を訴えて国民同士で揉めてるなんて、なんか、色々、中国の思うツボではないの？"
128,13-8,yt1*****,ごねたところでどうにもならん笑
129,13-9,nis*****,こういうリスクは契約条項に書いてないのか？引き渡しが1年延びたら建物の有効寿命も１年短くなるから代金を安くするべきだろ、バブル期なら高値で転売出来たけど今じゃ1年ごとに10%ずつ値下がりしてるからそれくらいの値引きはしないとだめ。
130,13-10,atm******,"「晴海フラッグ」
が
「晴海ブラック」
に
為りました…

売り主も
買った方々も
この様な事に為るとは…
コロナが更に憎たらしく成りますね。

あの国に
賠償して貰いたい
勢いでしょうから。"
131,14-1,giezmdkfjh,"買うなってことだろ

全額返して貰った方が賢明"
132,14-2,uzaudheu,そもそもあんな川沿いのリスクだらけのマンション買うのが悪い。
133,14-3,nao*****,買うやつがバカだろ。
134,14-4,kon*****,こんな所に住まなくて済んだのなら良かったじゃん。
135,14-5,nat*****,欲をかくとロクなことはないの典型、自己責任で解決しろ。
136,14-6,evo,"オリンピック、タワマン、晴海。
入居後には自慢したかったのだろうが、すぐに飽きるし将来のタワマンの価値を考えたら買わなくて良かったと思う日が必ず来る。
コロナで生活が変わった連中は渡りに船。"
137,14-7,yon*****,もういい加減オリンピックなんて中止なんだし、政府が全戸買い上げてコロナ病床にすればいいってオリンピック延期になった時から言ってるけどまだ？
138,14-8,ダラダラ長いのや煽りコメントは迷惑,金、金、金。メダルか？
139,14-9,PULL UP!,コロナ村にできない理由はこれなんだよ。
140,14-10,ＷＤ,中国人投資家はいるのかな？
141,15-1,★,"賃貸でもいる、変なゴネ得の奴
消費者センターに相談するとか宣言するアホ
今どきの契約書はしっかり出来ているんだぞ！

属性民度　低い
裁判に持ち込んでもたっぷり時間かかり費用が莫大するわ。"
142,15-2,ズバッと,ごねないで、契約解除すれば良いのに。
143,15-3,sat*****,"三井不動産に法的に落度は無いでしょう。
勝てる見込みが無いから２０人しかいないのでしょう。"
144,15-4,drl*****,いろんな交通整理をした上で、仮に可能なら国に売却してコロナ対策で使用してもらう手もありかなと素人は思います。
145,15-5,oha*****,"仮にオリンピックが開催された後には、全ての戸数の消毒が必要なんだろうね、コロナあるかも、だから。
晴海フラッグ買えるんだもん。むっちゃ金持ちやん。少し位、融通せな。
この予想打にしない障壁にぶつかってるんだもん。
あ、でも、私的には、アスリートが泊まってどう使われたか詳細が解らない部屋は、汗臭そうで個人的には嫌だなぁ。
そもそもが、オリンピック出来るか解んないけどね。
高層マンションって、住んでて怖くないの？
災害時とか…私的な思い。"
146,15-6,shi*****,そもそも大した物件ではない。世の中にはまんまとジョーカーをひいてしまう方がいるということですね。ちなみにデベロッパーなんてそんなもんだろう。
147,15-7,xcf*****,さすがに誰もコロナは予想できない未來
148,15-8,tak*****,今のご時世、消費者の言った者勝ち、ごね得を狙った訴訟が多い気がするな。
149,15-9,gara_,平和ボケ日本人は「有事｣とか「緊急事態｣の実感がないんだろう。今は戦争時とほぼ同じ。緊急事態宣言時に飲み歩いたり、温泉行ったり、銀座で買い物したりしているのよく分かる。
150,15-10,ita*****,"契約不履行ならば。まぁ最低は手付け倍返し？　でしょうけれどね。
予見出来なかった？　ソリャ甘過ぎですね。　補償上積みナシ？
トンデモナイですね。"
151,16-1,*********,補償するにしても双方とも請求先はIOCなんじゃないの？どっちも被害者なんだからさ。
152,16-2,mot*****,訴訟ではなく調停を選択した段階でお察しの案件。ゴネればいいというものではないよ。
153,16-3,hir*****,賠償すべき理由がわからないな
154,16-4,jigoku_shoujo,"こんなの法的には極めて簡単なことで、東京五輪の延期により引渡しが遅延した場合の債務不履行責任の免責条項が、契約書に明記されていたかどうかだけの話である。

それがなければ、売主は、当然に、債務不履行（履行遅滞）による損害賠償責任を負うし、それがあれば、買主は、損害賠償を請求できない。

五輪とは言え、要はイベントであり、政局や天候による延期などのリスクは想定できる。
実際、過去には中止になったこともある。
イベントの延期は、天災地変のようなものではなく、売主が不可抗力による免責を主張しても認められないだろう。

契約書に一言入れておけば済む話（普通は入っているはず。）。
万一、それが入っていなかったとしたら、単なる契約担当者の落ち度だ。"
155,16-5,ohaguro dope,投機にしくじって調停…。欲張りだね
156,16-6,yor*****,引き渡し後の瑕疵などではないし、引き渡しまでの家賃を求めるなんてどうかしている。路上生活でもしていないかぎり、どこかに住んでいれば家賃は発生しているし、実家住まいならば家賃もくそもない。もしあるとすれば現住家屋がすでに売れている場合、若干問題が発生しそうだがそれも契約の引き渡し条項となっているはずだ。三井不動産に非はなし。なんなら説明会を開いて契約者達を論破して差し上げた方が良いかもね。
157,16-7,hir*****,値下げしたら文句でないと思う。
158,16-8,yuk*****,"オリンピックのレガシー（笑　位しか価値ないものねぇ
中止になったらそれすらも・・・
無観客試合なら選手村としては使われるのかな？
どっちにしても、嫌な気のたまり場になりそうなマンションだわ・・・
もうね、盗作エンブレムからケチつきまくりなんよね"
159,16-9,bra*****,安物買いの銭失い。
160,16-10,yui*****,"これ管理会社側に問題あるの？
引き渡し前でしょ。返金対応もしている。
ごねてるだけでは？"
161,17-1,yam*****,中国に賠償請求したら。
162,17-2,mak*****,キャンセルしたほうが得だ。
163,17-3,sug*****,コロナの補償と騒げば民事以上の取り立てができるのではとの妙な期待が広がっている。とんでもない話。
164,17-4,ヤキソバン,購入者が迷惑料などがほしいような感じ。
165,17-5,sma*****,全く違う生活地域なので、そんな住まいの購入があることすら知らなかった。まだまだ知らない多方面への影響があるだろうと思えば、なおさら今回の感染症対策をこれまでのような生ぬるいものにして来たことに疑問と怒りが生じる。方向性や色々な決断をする人達は自身の生活が脅かされたり、心配する必要がないから、一言で言ってしまえば「他人事」なんだろうと思う。
166,17-6,air,金持って逃げるパターンか？
167,17-7,yuncha,"延期に伴う家賃の補償なんてあるわけがない。
ちょっと契約者がゴネてるだけ感が強いなぁ。ワガママというか。
何も補償しなくて良いと思うけど。。。"
168,17-8,yuj*****,契約条項に遅延の際の対応まで盛り込まれてるんやから、難しいんちゃうか。
169,17-9,mik*****,遅延補償は充分な額を支払うべきだ。現住所を引き払って仮住まいに甘んじている人もいるだろう
170,17-10,jra*****,"予見できなかっとしたら、ほんとに大バカです。
リスクを一ミリも考えなかったのか"
171,18-1,atv*****,"トラブル訴訟を生業にしてるんだろうな
和解金目当てで"
172,18-2,saz*****,"購入者には気の毒だが、コロナは想像出来なかった。
隣の家が火事で延焼しても、その家に賠償責任請求出来ないのと
同じ考え方です。"
173,18-3,dak*****,"オリンピックに浮かれて飛び付いた連中が
ヒステリー起こしてるのか
残念だったな
補償なんてある訳無いだろ
どこの国の連中だよ"
174,18-4,uri*****,責任はオリンピックの運営側にあるんじゃないの？
175,18-5,nao*****,ど～するのコレ
176,18-6,nab*****,文句言ってるのはどうせ転売厨でしょ
177,18-7,gai*****,"近隣のタワマンがかなり爆上がりしてるから、価格はまだお得感あるけど、駅まで距離かなりあって雨風強い日はずぶ濡れ。BRTも単なるバスなんで機動力は未知数。
地下鉄もあるけど、何十年かかるか。"
178,18-8,kok,原告の購入者側は是非とも実名で争っていただきたい。
179,18-9,gor*****,"購入者を非難しませんが、環境的にもうベイエリアに建物は困る。
金の匂いしかしない。"
180,18-10,pap*****,"揉めさせて""カネ""にする弁護士案件。"
181,19-1,mar*****,"こんな訴訟がとおると、消費者弱者の拡大解釈にならないか？
オリンピック選手村なんだから、中止が決定しない限りは特約オプションの範囲内でしょう？ゴネ特クレーマーと勘違いされるよ・・・"
182,19-2,yum*****,全部、国に買い取ってもらって、コロナ病棟にすればいい。
183,19-3,princess-aurora,自分が原告の立場でもそう言えるのかしら？というコメントばかりね。
184,19-4,gmx*****,"天災だからしょうがない！元々オリンピック後に渡す物件。
まさかとは言え、リスクは最初からあったはず。"
185,19-5,jii******,中国に請求しろ
186,19-6,sir*****,"補償だの
違法だの
説明会やれだの
家賃負担しろだの
精神的苦痛による慰謝料よこせだの

こんな連中鬼畜以下だ！"
187,19-7,san*****,"こんなとこ買うのは、転売目的か、金持ちだから補填の必要ない
自業自得"
188,19-8,tok*****,これってもしかしたら問題が大きくなったら購入者や売り主に不利益を被ったら国が補填するとか政府が言い出すかも知れないかも、人の金だからと思って何でもかんでも金で解決しようとする自民党政権だからもしかしたらと思うとゾッとする
189,19-9,tki*****,"売主の責任では無いから、保証は無理やろ
引渡しはオリンピック後が前提やから、遅滞理由は売主の責任外やろし
こんなん保証するなら、国がデベロッパーに保証して、その保証内容を買主に補填すれば良い
ただ、補填理由に法廷的な理由は見当たらないけど"
190,19-10,fka*****,国が五輪延期を決めたのだから、住居としての保証は国が行うのが筋かと思いますけど。
191,20-1,fka*****,国が五輪延期を決めたのだから、住居としての保証は国が行うのが筋かと思いますけど。
192,20-2,dd1*****,オリンピックに関連するものはもう、何もかもボロボロ。早々に手を切ってお祓いでもしたほうがいいよ。呪われてる、ケチがついてる。さっさとなかったことにして、損益は高い勉強代と思って、新たな気持ちでこれからの未来を考えたほうが、百倍いいと思う。
193,20-3,WORLD PEACE160223,訴訟を起こしても売主側にはまず勝てないだろう。コロナ感染症など知るよしもないし、そもそも建設自体は東京オリムピックが決定してからだろう。これは勝てない。余分な労力や費用がかさむだけでしょう。
194,20-4,kobo,そりゃあ、訴えられるよね、
195,20-5,(ФωФ)(≡・x・≡)(=^ェ^=),"買い主はみんな富裕層でしょ。
このことでそんなに困ってるの？？
コロナのせいで、もっと苦労している人がたくさんいるのに。どうにかしてお金とれるところからは、とろうとしてるだけと思われてもしかたない。"
196,20-6,gai*****,"回答を差し控える。　ですって。
安倍、菅の流行らした言葉を使って逃げています。"
197,20-7,shi*****,"これ、ただの投資の失敗だよね？
べつに立地も普通に悪いし、"
198,20-8,bee*****,"たくさんの人収容できるんだから、軽症患者のコロナ療養所にしちゃえばいいのに。
最悪、国外からの入出国あった人の待機所。

て、そんな簡単な話じゃないのか笑"
199,20-9,？？？****,"この記事だけでは、購入者が具体的になんの補償を求めているのかが明確でない。

そこをちゃんとかかないと、この記事には意味がないだろう。"
200,20-10,ggb*****,欲の皮を突っ張らせ見栄を貼るため資産価値高騰を目論み購入ッ。それが崩れると売主に難癖を付けるッ。自業自得でしょッ
201,21-1,,"あそこのマンションに住もうってやつがいるのが不思議でならない

震災あったら一発でダメになるのに。。。

買いたいなら買えば良い
止める権限はないからね(^ー^)"
