,number,ユーザー名,コメント
11,2-1,,"現を抜かしてとは文字通り、現実を見ず国民の声も聞かずGOTOなんぞに精を出した結果がこのザマだ。二階とスガにとっては自業自得だが巻き込まれた国民はたまったもんじゃない。救済は打たないと言い切った麻生を連れてコロナ病棟で手伝いでもして罪滅ぼしして来い。

宣言と飲食以外はどうせ大した事できないんだから、コロナ抑制は後任に引き継ぐんだな。。"
12,2-2,momotaro,中途半端に解除すれば、すぐに第４波がやってくるだろう。現在減少傾向にあるのは、宣言の効果だ。西村担当相が言う、一日あたりの感染者数５００人程度ではまだ早すぎる。５０人以下になるまで続けるべきだ。。
13,2-3,nzu*****,"＞医療提供体制のひっ迫が続いている

それって政府の責任じゃないですか？
それを押し付けるのですか？。"
14,2-4,aaa,"やるなら関東だけでやってほしい
いつまでもうんざりだ。"
15,2-5,mss*****,"最初は1月いっぱい、今度は2月いっぱい。
政府が頑張って対策したけど、感染が減らなかったらしょうがないと思うが、国民に自粛要請だけして、与党銀は銀座クラブに税金で飲み食い。
今日は松本は一人じゃなくて自民の2人も行ってたから役職辞任、ふざけるな。
協力はしない。
ただ、自分と家族を守るために自分の身を守る努力をするだけ。。"
16,2-6,**tsj***,"緊急事態宣言でも

テレビ局の放送何とかならないですかね？


タレントは悪く無いと思いますが、

岡村の多人数でご飯を食べる企画は、
緊急事態宣言下の自粛されている多人数の会食ですよね？


関東の芸人が出張して関西のテレビに出てるとか。

感染症対策してたら何でも有りの映像を公共電波を使っている気がしてますが。


テレビ局のモラルの問題ではと思ってしまいます。。"
17,2-7,ura*****,宣言前は１カ月で解除できるよう結果を出す。と豪語されてたじゃないですか。延長になれば、いやあれは決意だったんですよ、と言葉を捻じ曲げるのでしょう。確かに感染者数も減少傾向にあっても延長は妥当なのかもしれないが、それによって段取りが狂う業種の方は大変だと思う。自分らは自由奔放でいいけど、それによって振り回される者が大勢いるのを忘れないでほしい。。
18,2-8,som*****,"2波の時も一定程度まで感染者数減ったが、下がりきらずに横ばいとなり、第三波につながった。
宣言の延長だけだと、これ以上は下がりきらずに、また更に大きな第4波なんて事になりかねない。
限りなくゼロに抑え込むために、移動制限をもっと厳しくするべきと思う。
春が近づいて来ると人の移動が増えて、感染拡大のきっかけとなる。。"
19,2-9,ILL※※※※※,飲食店のコロナバブルも延長ですね。。
20,2-10,bluemoon*****,"宣言しても意味ないですよ。千葉在住ですが田舎なもんで
出歩いてる人結構いますね。そういう人たちに何を言った
所で無駄なので効果ないと思います。。"
21,3-1,mo*****,"厚労省は国産ワクチンどころか治療薬もなかなか認めない。
交渉下手の日本の官僚は、外国産ワクチンが足りなくなっても、他の案件と引き換えに更に税金をつぎ込むのだろう。。"
22,3-2,shi*****,ただの嘘つきが首相、前任者から責任も何もないから思いつきで言いたい放題、やりたい放題ですね。。
23,3-3,tor*****,"やることなすこと無駄すぎる
1ヶ月宣言していたのに、後になって延長って最初から厳しい制限すればこういう結末にならなかったのではないか。"
24,3-4,gra*****,"素人の見方では、世論のおかげでGoToトラベルが止まって、でも政府の強い意向で年末までGoToトラベルは続いてしまい、そのまま年末年始になだれこみ、家族感染が増え、感染者数も増え続てきた中、その推移からようやく少し兆しが見え始めた、と思っています。

しかし、観光県に住んでいる身分としては、首都圏からの車が、１回目の緊急事態宣言とは比較にならず、週を追うごとに増えている印象です、が、こんなことは報道すらされませんが。

これから、学生は春休みです。学生やシニアは、例えばスキー場がタダのようなところも多く、きっと、各県で行われる県民限定、とかいいながら何の身分確認もなく、誰でも泊まれるような旅割引を発出し、お風呂の栓を閉めずに、お湯をどんどん流すような施策を、国と地方が一体となって進めるのかと思うと、とても不安です。。"
25,3-5,yas*****,"そもそも今回の緊急事態宣言に効果あったの？っていう疑問。
時短営業とか言うけど元々その時間にわんさかお客さんいました？
去年の宣言からお客さんが激減して閉店しまくってるよね。
感染者数だって無症状感染者をカウントしないとかで誤魔化してるけど、無症状感染者からも感染するよね。
去年の緊急事態宣言と同等かそれ以上の宣言じゃないと延長の意味がないと思う。。"
26,3-6,ウラ,誰もが想像してましたけど、中途半端な事して長引かせて　余計に経済に悪いわ。どうせ　又変異株が出だして　また延長しますとか言いそう。　今やるなら強い対策して一気に減らしてよ。やるならやる、やらないならやらない方がマシだわ。。
27,3-7,sa*****,"延長するのは仕方ないにしろ
今回の緊急事態宣言で得たことと次にどう活かすのかを
きちんと説明してください。。"
28,3-8,boo*****,緊急事態宣言と給付金はセットにしないと駄目。
29,3-9,ham*****,個人飲食店には、１日1万で良いかと。逆に大きい所には、10万でも良いと思う。
30,3-10,par*****,緊急事態宣言のことは分かったから、次の選挙で自民党を支持するには、国会議員の定年制を作って70歳以上は引退してくれることを条件付きで。。
31,4-1,,"自分が住んでいる関西の市では明らかに宣言の後の２週間後から感染者が半減しています。やはり年末(クリスマス前に)早く宣言出していたら死ななくても良かった人がいたと思います。
旅行や飲食に手厚く補償はされてるようですが、感染で命を奪われている人も多いです。
政府は自分の関係者が損しないように頑張っても、老人が亡くなることは無視しているのでしょうか？
オリンピックどころじゃない現実を見て下さい。。"
32,4-2,tam*****,いやーマジで丸々一年コロナの騒ぎになったねぇ。
33,4-3,つきづきみかか（付月美加彼）,"シンプルに表現すると、悪い方に転がり始めた。
４月には収束しなさそうですね。期待していたんだけどな。。"
34,4-4,こら,"自分たちの給料優先だから国民に金わたさないんだよ。ひでー奴らだ。
議員は国民の安全、豊かさ等を守っていき、国民のために生きてることを忘れてるんじゃないの？。"
35,4-5,tar*****,"しゃーないよね。
感染者が減らない要因は
政府のせいじゃなく国民のせい。
街中の人出、減ってませんもん。。"
36,4-6,hig*****,"国民にお願いだけの緊急事態宣言の延長なんてやめてくれ！！
せめて延長の地域には特別給付金が必要だろ！！
お願いだけで2ヶ月も自助しろと⁈
どこまで国民を馬鹿にするの？
この政権は⁈。"
37,4-7,zan*****,"宣言の延長は対策ではない。
ちゃんと明確な対策を示す事の出来ない政権は不要。。"
38,4-8,q00*****,"簡単に延長なんかしないで欲しい。
自分の首を賭けて判断してよ。。"
39,4-9,ＳＱＤ,"延長は効果がないから反対と書いている人が多いが、現実的には陽性率を含め低下傾向は明らかですよね。陰謀説もありますが…。
が、仮に本当に減少に向かっているとすれば、結局はアルコールを伴う大人数、長時間での飲食が感染原因になっていることに他ならないのではないでしょうか。そういう意味では、ある程度ピンポイントでの対策方法が見えてきたということもできますよね。家庭内での感染が多いといっても、結局は飲食店等で感染した人による二次感染なのでしょう。一人が家族三人や四人に移すのですから、そりゃ感染爆発になりますよね。逆を言えば、家に持ち帰る人が減ると総感染者はあっという間に減ることになりますよね。
いずれにせよこのまま減少傾向が続いてほしいですね。。"
40,4-10,nom*****,"なんの努力もせず
潰れかけてた居酒屋の親父が
喜んで店閉めてる。

愚策自民党。"
41,5-1,sup*****,何故、当初の1ヶ月間抑え込みの目標を達成できなかったのか、その原因と追加対策を明確にして欲しい。ただ、ダメだったから延長では延長の効果が疑わしい。。
42,5-2,rbd*****,もう飽きました。
43,5-3,AnjysGJGM,"気合いのかけ声の結果がこれですか
結果を出す。延長云々の仮定の話は答えない。
と突っぱねた回答されて、この結果になった現在のお気持ちでも表明されるのか？。"
44,5-4,swr*****,延長を正式に表明する際にはしっかりと記者会見を時間無制限で行い現状の打開策と今後の出口戦略を示して欲しい。。
45,5-5,wgr*****,"実行再生算数「１」が基準だったはずだが、東京都はすでに「１」を下回っている。
「感染者数」もいつのまにか「陽性者数」に変更されている。
それでも報道は「感染者数」と言っている。
「陽性者」と「感染者」の線引きはどこでするのかもわからない。
とにかく、きちんと説明をしてもらいたい。。"
46,5-6,yad*****,"もうマスク外していいですか？
着ける度に肩が上がらなくなってきます。耳のツボのせいですかね？。"
47,5-7,tma*****,"緊急事態宣言延長は、よろしいですけど、ちゃんとコロナを収束するための計画も発表される必要があります。
小池都知事は、延長に際しては飲食店の休業を視野に入れると言っていますが、そうしたら飲食店の給付金が増えるだけで、今より嬉しくなるだけだと思います。
それと、銀座に行った議員３人の離党をしただけで議員辞職をしないことをどう思われているのか、きちんと記者会見で話をされるべきだと思います。。"
48,5-8,qpf*****,アナタそりゃいいんだけど、自分のトコの議員なんとかしろよ。。
49,5-9,ali*****,どうでも良いけど、今年の『三河100キロウォーク』が中止にならなければ、なんでも良いよ。。
50,5-10,tnm*****,"ほんとに、今のままただ延長ならアホすぎるんだけど。大手の居酒屋は、月180万じゃ無理だろ。
小さい店は今年ほんと助かったと思ってるだろうけど、テレワークが当たり前になり、会社行かなくなる可能性がもっと高まり、飲みにいく頻度は激減するだろう。
かなりの小さな飲食はその流れで無くなる。
その金で遊ぶなら次のビジネスに使わないと。
そう言う意味で言うと、経営能力が試されるな。。"
61,7-1,kis*****,店の補償ザルすぎるのやめろや。国民の税金だぞ。。
62,7-2,？＊$,沖縄は？。
63,7-3,二階堂さん俺達は税金で楽しようぜ！,"これじゃただのバラマキだろ！

他にも困ってる人は沢山いるよ。。"
64,7-4,mar*****,日本にはまだ一本のワクチンも届いていない。これでオリンピックをやる気？。
65,7-5,tom*****,"外でええ加減食事に行きたい。
もう、県外での外食にする。
なんの補償もないのに指示ばかりされてもね。
もういいですよ！。"
66,7-6,g*******,ただ延期ってだけ？本気度を全く感じない。。
67,7-7,sun*****,"延長もそうですが具体案の提示をお願いしたいです。
協力ベースでやるのも限界だと思いますよ。

国民の皆様にご協力を！みたいのはもう要らないです。。"
68,7-8,let*****,干からびた経済。。
69,7-9,neo*****,緊急事態よりも、議員がいつまでも税金使って飲み歩くのをやめさせるのが先では？。
70,7-10,mas*****,"GOTOトラベル再開は慎重に！
2回目の失敗はしませんように！。"
71,8-1,ワッハッハー,"また寝てるだけで毎日6万貰えるやん( ﾟ∀ﾟ)ｳﾋｮｰ!!

って思ってる飲食店ありそう。"
72,8-2,nc8*****,「三議員に辞職勧告と緊急事態宣言の延長の意向」の誤りでは。。
73,8-3,ryo*****,"何で菅は二階みたいな爺様の言いなりにならなければならないんだ。
コロナクラスター発生秘書軍団とその飼い主の議員を処分もできないようなクソ爺の言いなりになる理由が分からん。

精々、菅にできる事と言ったら蓮舫議員に噛みつくくらい。。"
74,8-4,tak*****,"また上辺だけの緊急事態宣言を続けるのか・・・
昨日、北九州市議選で自民大敗したってよ！！
国民の力で流れ変わって来てるよ！

政治家の皆さん！国民はちゃんと見て感じてますよ！！。"
75,8-5,SAR,給付金一律支給の準備、時間かかりすぎじゃないですかぁ〜？。
76,8-6,tar*****,"宣言の効果で減ったわけではなく、理由にしてる医療の逼迫も宣言で改善するものではないのに、何で延長することになるんだろ？
誰が延長させたいんだろ？確実に非科学的、非論理的な思考の持ち主の意向だよな。。"
77,8-7,fps*****,"元々ベットを増やしても人手が足りていないのなんて初めから明白だった。誤魔化してやってきたツケが2ヶ月にも及ぶ緊急事態宣言。
人災だな。"
78,8-8,tak*****,１月７日をピークに右肩下がりで凄い勢いで減ってるのに延長する意味あるのか？。
79,8-9,kai*****,"手洗い消毒をする。
マスクをする。
３蜜を避ける。
これ以外の対策はございません。
これ以上の効果的な対策はございません。
誰でも出来るからやってください。
やって効果がないなら政府に文句を言ってください。。"
80,8-10,fuck off :),"タラタラしてんじゃねーよ
お菓子の名前。"
81,9-1,wfg*****,効果は期待できるのか？。
82,9-2,con*****,従うつもり有りません。
83,9-3,sii*****,"あー、ワイドショーで聞いてた通りですね。
毎度ながら…。。"
84,9-4,mar*****,予め予想された事ですので、延長を宣言するのは良いですが、Goto予算を国民全体の生活支援にまわしますぐらい言ってみなさいよ！。
85,9-5,毒舌さん,"公明党創価学会議員は辞職
自民党議員は離党
総理は宣言のみ。"
86,9-6,k_t*****,検査数絞って感染者数が下がっても意味無いもんね。
87,9-7,mim*****,今のまま継続？意味ないじゃん。もっと踏み込めよ。。
88,9-8,png*****,"延長しても効果あるかな。
渋谷とか人手がめちゃくちゃ増えてる。感染者数が減ってるって報道があるたびに人手が増える。これじゃいつまでたってもだめだ。そこに議員の銀座会食。
もう、どうでもいいやって人が増えてるんじゃない？。"
89,9-9,光らない源氏,"6万円
月180万円に反対

税金を使うなら、困っている人に広く行き渡るようにお願いします。"
90,9-10,teh*****,ええ加減辛抱にも程があるぞ。。
91,10-1,pon*****,"罹患者は減少傾向ですが、慎重な対応でいいと思います。
メディアに流されない判断です。。"
92,10-2,mas*****,"緊急事態宣言が出された1/7に、菅は「1ヶ月で必ずや収束させる」って事を言ってた気がするが。
それが出来なかった理由を棚に上げて、ただ延長するだけだと、同じ轍をもう一度踏むことになりますよ。

とにかくきちんとした説明をしてほしい。。"
93,10-3,sil*****,延長は仕方ないと思いますが、保健所の負担なしでPCR検査を増やして欲しいです。。
94,10-4,mev*****,このぬるい緊急事態宣言では、新規感染者数は横這いだろうな。このままズルズルと延長するのか、減らないまま解除する事になるでしょう。。
95,10-5,miy*****,"あーあー進歩しねーな
専門家は1ケ月で減らすのは至難の業だと言っていましたよ
全く解っちゃいねーんだよ『専門家のフリ』してるだけ

引っ込みがつかねーんだろうな専門家先生
いい迷惑だよ。"
96,10-6,ドムドム,"ふざけた話だよ。
一月で結果出す、と言ってなかったっけ？。"
97,10-7,jun*****,"こんな中途半端な緊急事態宣言で収束すると思ってるの？
オリンピックやりたいなら全国一律で緊急事態宣言出して１か月外出禁止ぐらいやらんとあかんで。当然、給付金は１人５０万で。。"
98,10-8,s*******,"人間拡声器ガースー1号。
原稿もちゃんと読めない不良品です。。"
99,10-9,か,"無理だろ。3月7日どころか5月までコースだね。

①延長が9割という圧倒的世論

②3月頭に解禁、解除したら、＝もう飲んだいいよ。店夜間も酒提供してやっていいよ。みたいなお墨付きと捉えられ、送迎会、送別会とか大人数の飲み食いが行われる。

③イギリスの変異株が不明

出したはいいけど、今度は閉じ方が分からなくなったね。。"
100,10-10,tob*****,"結局ダラダラで延長か。強く短く終わらせるべきなのに。
結果的に今のやり方の方が経済にダメージが大きい。"
101,11-1,NO※※※※RIでUGOKE,ほほう、延長して一部を儲けさせ、今年の選挙で自民に投票してもらおうとの判断でしょうか？　本当に病床数など医療現場のためなら、そのままの中身で延長は無いよね？　優秀な人材（家柄）が揃っている自民党さん、実力を見せてください。。
102,11-2,YB,証拠隠滅(シュレッダー)とか、GOTOを始めるのはめちゃくちゃ早いけど、他はグズグズして遅いな。。
103,11-3,kam*****,賢明な判断だと思います。支持します。。
104,11-4,tak*****,"どうなったら解除になるの？
感染者数だけでいいの？
解除になっても、どうなったら次の宣言出すの？
何も見えてこない、対応テキトーに思えるのですが。。"
105,11-5,sys*****,"延長は当然だと思うが、感染拡大防止の「急所」は政権与党への信頼回復では無いのか？
無策、愚策を国民押し付けないで欲しい。
それと銀座豪遊の自民党３人の責任はどうなのかも総裁としてきちんと国民に説明せよ。
「離党させたので関係ねー」はダメですよ。。"
106,11-6,s_s*****,"中途半端なことをズルズルやっても意味がない
ましてや飲食店だけ補償して自粛しても意味がない
国民全員に補償もセットでやらないと意味がない。"
107,11-7,pep*****,自宅近くのスナックのオバさん、すごく喜んでるんだよなー。。
108,11-8,von*****,"日本にとって合理的な対策は、緊急事態宣言など効果に疑問があり、社会疲弊と分断をもたらす行動制限策を拡大しないこと。

日本にとっては責任回避ともとれる対策の為に生じる社会的損失が、新型コロナの真の怖さに思えます。

冬の感染拡大の原因は季節的要因で防ぐ事は難しい。

そして感染者数は有効な指標にはならない。
顕在化させるか、させないかで幾らでも数は変動する。

検査数、範囲を拡げれば今も何倍、何十倍と出るはずです。

日本でのコロナリスクの指標として超過死亡が有効だと思います

コロナ流行下の日本で昨年の超過死亡が、
－14000人だった。

新型コロナウィルス死亡者は、例年通りの防ぐ事の出来ない死亡者と大部分が重複しているとも言えます。

今までになかったコロナ患者が発生しているのは間違いありませんが、
発生した患者に、コロナに適した医療体制の変換て治療対応して行くしかありません。。"
109,11-9,atu*****,緊急事態宣言じゃなくて飲食店時短要請でええやん。。
110,11-10,ocr*****,３月に宣言解除でGOTO再開なのは明らか。それまでに政権が持つかが危ういが。安倍総理復活するかもね。。
111,12-1,,コロナは急激に収束している。緊急事態宣言延長しなくても良い。しかし、いくら少数でも立憲共産が渋谷をうろついて、創価学会がキャバクラ通いしているから、延長せざるを得ない。枝野よ。ステイホームだ。。
112,12-2,picklesde,"どうして税金納めた金額に則った補助金が払えないんだろう。
このコロナ禍で日本って本当に後進国だと感じる。。"
113,12-3,小宇宙の雄,"自粛の意味なんてないよw
そもそもコロナ致死率低いしな。"
114,12-4,dar*****,"緊急事態宣言の延長の意向表明するならば、
政府与党の自民・公明の先生方は、税金で高級料亭、クラブなどで飲み歩かないことも表明してくださいよ。
よろしくお願いしますね。。"
115,12-5,kri*****,"緊急事態宣言しません→お願いだけで良くなるかよ！
とりあえず1か月やります→それじゃ短いよ！
延長します→延長しても意味ないよ！

ほんと、文句ばっかり。。"
116,12-6,mok*****,"非常事態宣言を延ばしたところで、何か大きく変わりますか？
ヨーロッパや他国のように、もう少し理解出来る対策をして欲しいです。
国民はもう非常事態宣言と言う言葉だけでは何も変わらないと思います。。"
117,12-7,qqd*****,"今せずに何時やる。危機管理の無い菅政権だ。
弱者保護を徹底して、ワクチン接種官僚まで施行しなければ後悔する事になる。
二階に総裁選挙で支援依頼する以前は菅氏のも一時は期待したものだが、駄目か！。"
118,12-8,sxr*****,"一言
恥知らず。。"
119,12-9,tos*****,"１ヶ月延長には科学的、医学的根拠があるのでしょうね。
決意の現れなんてフザケタ根拠ではないですよね。。"
120,12-10,leh*****,延長するとの意向になって良かったと思います。結果を出してオリンピック開催に備えてください。速攻解除はダメですよ。。
121,13-1,leh*****,延長するとの意向になって良かったと思います。結果を出してオリンピック開催に備えてください。速攻解除はダメですよ。。
122,13-2,che*****,"いつも思うけど、表明自体は、菅がしてるけど、考えは
この人の考えじゃないですよね。もう菅が官房長官的に
表明しかしていないようにしか見えません。総理or官房長官
どちらかいらない気がします。。"
123,13-3,pir*****,"延長よりもっと根本的な事を改善するべきです。医療が足りてないならそこに全力を尽くすとか？根本的な解決になってない！このままでは税金の無駄と国力がどんどん衰える。失業者もどんどん増えるでしょう。延長よりやるべき事はあるでしょ。
まあ、国会議員が守れないんじゃ延長しても全く意味がない。国の責任です！。"
124,13-4,ono*****,菅 菅 ガース 早く辞めろ〜。
125,13-5,mdr*****,"またまたGoToトラベルによる感染拡散の影響に関する論文が発表された。
特に沖縄に関するもの。

沖縄国際大学経済学部の友知政樹教授と中央大学総合政策学部の河野光雄名誉教授がまとめた新型コロナウイルス感染症（ＣＯＶＩＤ－１９）に関する研究報告「日本におけるＣＯＶＩＤ－１９拡散の時系列ダイアグラム」が沖国大のホームページで公開されている。政府の「Ｇｏ　Ｔｏ　トラベル」で東京など首都圏から全国へと感染が拡大し、「特に沖縄への飛び火は顕著」などと指摘している。。"
126,13-6,bea*****,延長するなら飲食店に金バラまくだけのクソ政策はやめろ。
127,13-7,ida*****,"個人経営の飲食店は
ボロ儲けだなぁ〜。"
128,13-8,gat*****,"うちの近所の夫婦二人でひっそりやってた飲食店なんかずっと時短どころか閉店してる
家で昼寝してても毎日6万だろ
そりゃ労働意欲なくなるって
真面目に働くより大金が転がり込んでくるんだもん
きっと休んでるのも慰安旅行かなんかの名目で税金対策に散財してるはず
そろそろ高級車でも買うんじゃないかって近所の噂だよ
国家公認ニートだね。"
129,13-9,iop*****,"表明する前に、アホ議員3人を辞職させなよ。
特に松本は虚偽説明でしょ？
離党は国民に対してのケジメにはなりませんよ？

延長表明はそれからだ。
国民をナメ腐るのもいい加減にして下さいよ。。"
130,13-10,par*****,"もう延長しようとしまいが、関係ないです。
自分たちはしっかり感染対策するのみ。

飲食店ばかりの対応をやめて、税金払っている以上個人に平等な対応をしてほしい。。"
131,14-1,t_k*****,"おそらく、今月中には解除したいと思いますが、
解除後にすぐに元に戻ったら無意味です。

解除しても、実効再生算数が1を上回らないような
規制が必要ですね。それができないなら、
このレベルで解除すべきではないです。。"
132,14-2,waj*****,バカすぎるー(笑)。
133,14-3,cxs*****,"緊急事態宣言と給付金はセットでと
麻生は発言したんだよ、飲食店に
無駄な税金投入しないで、再給付給付金支給をするべきですよ、飲食店は
コロナバブルで笑ってますよ
まことに愚かな愚策です。"
134,14-4,cry*****,"普段と変わらない緊急事態宣言は意味がない
議員はやりたい放題で下々にだけ自粛を要請するのも飲食店に一律支援も意味わからん
政治家生命懸けて責任持ってしっかりせいよ。"
135,14-5,うまっけ,政府はたとえ批判されてもコロナと経済、医療のバランスを考えながら政策を進めていくべき。世論の主流(高齢者)に配慮して宣言延長すれば支持率は上がるかもしれないが、飲食店を犠牲にするのは明白。いつまでこんな事をするつもりなんだろう？。
136,14-6,TIO,"人の命や人生を何とも思わない奴だな。
今すぐにでも解除すべきを、延長してどうするんだ。。"
137,14-7,sha*****,ただ延長したとしても大きな変わりはないだろ。
138,14-8,san*****,中身ももう少し変えてほんとの緊急事態と危機感を持つ人が増えてこないと変わらずダラダラするんじゃないでしょうか。最近無理矢理感染者、陽性者？少なく見せようとしてる気がしますが解除の条件はまだ500以下とかなんですかね？解除の条件も厳しくならないとおかしいですよね。。
139,14-9,hh8*****,"野球やサッカーのように簡単に延長ってわけにはいかないんだよ。
一部の飲食店には馬鹿みたいな補償金支払って本当に苦しいところにはしらんふり。
菅総理には、国民が納得できるようにこの3週間の成果報告と
今後の対策＆補償を自分の言葉でしっかり説明してほしい。。"
140,14-10,ook*****,"飲食以外の事業者も給付してくれよいい加減
休みたくても休めないのさ。"
141,15-1,,そもそも目標（解除の条件）も曖昧で総合的に判断とか言われるとどこまで自粛を強いられるかもわからず 疲弊するだけです。目標をちゃんとセットして政府としてなにをしていくかの行動計画を示してください。そして都民、府民、県民が達成のため 後どれだけ頑張ればいいのかわかるような説明をお願いしたい。。
142,15-2,祝まゆゆ復帰？,"出勤しても何もする事が無いので暇してます。
出社して、ネットして、昼食べて、ネットして・・・帰る。
電話は２本だけ入りましたけど営業の電話なので即切り。。"
143,15-3,mas*****,"緊急事態宣言の延長は賛成
他の方々のコメントしていますが
一律6万円は疑問です
近所にほとんどお客さん入ってない居酒屋ありますけど
ボロ儲けですよ
店舗の売上に合った支援金にはできないのでしょうかね
これこそ税金の無駄遣いですよ。。"
144,15-4,mku*****,"緊急事態宣言延長は真面目に検査しておらず、死者数や重症者数も減っていない東京神奈川だけで良い。
なぜ感染者数を抑制できている他の府県が巻き添えを食らわないといけないのか。。"
145,15-5,sat*****,"飲食は貸付にしたらいい。
他の影響出てる業界はやってられんわ。
今や、誰も飲食店に同情なんか出来んで？
大した自助努力無しに、国様々の店しか知らんけど。。"
146,15-6,koi*****,"感染者数激減したじゃん。
もう解除でいいよ。。"
147,15-7,mon*****,もう駄目だ！コロナじゃなくて菅総理！。
148,15-8,ku*****,"このままずるずるいってもかわらんよ
本気で人の往来なくしたいなら去年みたいに厳しいものにしないと
お店は開けとくなら緊急事態宣言までいらないんじゃない？。"
149,15-9,per*****,"まあ別に関係ないから別にどっちでもいいけど。
新宿勤務だけど飲み屋なんていくらでもやってるし。。"
150,15-10,mul*****,度胸がないことはよくわかった。
151,16-1,kir*****,6万円に嫉妬！ねたみ！ひがみ！の嵐。。
152,16-2,tor*****,"だらだらだらだらと延長するんじゃなくて！
短期間で厳しいロックダウンを実施して、国民やお店などへその期間の補償をしっかりすべき！！

あと、オリンピックは中止にして、困ってる人達への支援と早期ワクチン接種の努力に力を注ぐべき！
政府は何を考えてるの？いい加減にしろよ！。"
153,16-3,p-HV,"延長なんて必要有りません。
単純に季節的な要因がほとんど。
このまま温かくなって、減少するのは当たり前。
続けても続けなくても３月末の感染者数に変わりは無いでしょう。。"
154,16-4,tam*****,"飲食店への6万円、コロナバブル　だけは
絶対許さない！！！。"
155,16-5,sg*****,延長がほんとうに妥当だと思っているのですか？苦しむ人がより一層増えます。医療崩壊しない対策、高齢者の外出自粛など考える策はたくさんあります。働き盛りをこれ以上制限させて飲食だけではなく、その他の職種も保証してくれるのですか？民間で働いている多くの人は痛手を追っています。。
156,16-6,sav*****,"名前だけ、飲食店だけのばら撒き宣言辞めたらいいのに！！！
きちんとするんなら、一律、銭だして、国民に協力要請してもらわな！！

昨日、こちらには、緊急事態宣言の中、愛知、大阪、岐阜ナンバーが、地元民より多く、釣りに来てましたよ。

釣りに来る道中、店に寄る→感染広げる

はいはい。また、ダラダラ延長ね。。"
157,16-7,nem*****,"おい　糞政治家大馬鹿野郎　お前らは１円も影響ないから苦しみが分からないだろ
お前ら給料半額返還しろよ　そうしたらお前ら苦しみが分かるだろ
なんで税金で生活しているこいつらは影響ないのか　糞日本　こんな国　戦争で滅びたらいい。"
158,16-8,mai*****,延長？わかりました。引き継ぎ給料減少ですね。で保証はまだ？。
159,16-9,pad*****,"個人飲食店界隈が浮かれざわついていた、協力金延長が現実に。

東京はほとんどが個人店と言って良いほど、小さな店が多い。小さな店を複数店舗持っている事業者も多い。1店舗真水で360万円は会社員の平均年収に近い水準。

もし2店舗持っていたら720万ですよ！2ヶ月でしかも純利益です。

おかしい。

全くおかしい。

売り上げと全くリンクしてない協力金はここまで格差を産む。

国会でなぜ取り上げないのか？。"
160,16-10,shi*****,"飲食店への6万円。確かに小さい店舗の飲食店ってもちろんすべてじゃないけど、公明のポスターが張られている店が多いよね。

コロナが収まらなければ公明の支持者に税金ばらまき。
コロナが収まってくれば旅行業者に税金ばらまき。

無党派層が日本人のことを考える新しい政党を作って、今の国会議員を駆逐しないと、と思うよ。。"
161,17-1,sek*****,飲食店にお金バラマキ宣言を延長するの？。
162,17-2,lik*****,"西村さんの勝負の3週間は大失敗、今回の緊急事態宣言における菅さんの必ずや成果を出すなどはいつも言葉だけ。
国民にお願いする事が大前提であとは政府の対策などは無策に近い。1番怖いのはこの菅政府を信頼して果たして正しいベルトルが取られているのか全く信頼出来ず、不安しかない。菅さんでは無理、何を言っても心に何も響かない。"
