,コメント
194,大体、河野さんの担当大臣は全部本来の担当大臣がいて、そことの折衝しないと何も出来ないものばかりだよね。今回のも結局厚労大臣と折衝しながらやらなきゃならないんで、ワクチンの認可と問題があったときの対処は厚労大臣だろうから、それ以外の摂取の段取りとか保管とかの権限のいっさいは河野さんに委譲して、仕事をしやすくしていかないと
195,"クレバーな人事ですね。
コロナ担当相はあてにならんという判断かな？"
196,有事でも国会を通常通りに開けるように、政治家優先で接種を受けたら良いと思う。
197,"河野さん頑張ってー！
この方は精神的にも強そうなんで個人的に信頼おけます。"
198,突貫工事で作られた、効果あるか分からないが副作用はありますみたいな怖いワクチン打ちたくないです。
199,実施時期に地域差のないよう対応して欲しい。
200,"この人がテレビでワクチン後のゴミの処理がどうとか聞きかじったことを言ってるのみてあまりにも無知で驚いた
こんな人に任せられるの？"
201,"印鑑廃止とか
考え方が先進的

無駄を省く
いいものはどんどん推進する

まぁ
菅さんの中継ぎも終わるし

次やね河野さん"
202,他にいないんだね。早く首相になった方が。少なくとも、菅さんより、ましなんじゃない
203,コロナの最前線で働いている医療者に接種して、その後の副作用情報を集めて、安全性をアピールするそうですね。
204,西村さんじゃ、いつになるか判らないと判断力したのかな。確かに河野さんは活力はすごいけど、暴走には注意したほうがよいかと思う。一説ではワクチン投与が２月からとか。皆が懐疑的ですが、河野さんに期待したということでしょう。
205,"ワクチン接種したい人が40%近くいて驚いたな…。あんな恐ろしいもの、なぜ打とうと思うんだろう？自分なら絶対打たないですよ。
まあ打ちたい人は自ら実験台になってくれるからいいのか(^^)。"
206,"かつては、自民党の中で脱原発を掲げ、骨のある政治家と思っていた。
ただ、大臣になったら、今までの脱原発のブログなどをすべて削除。
韓国に強気な上から目線の態度をとり、一躍ネトウヨのヒーローに。
この人を見ると自民党はことごとく腐ってると思うが、ワクチンに関してはすべて切り離してがんばってほしいところ。"
207,この勢いで、とりあえず総理大臣なっときます？
208,"なんでわざわざ大臣のポストを新設する必要があるのだろう？
支持率が下がってきたから「やってる感」を出すのパフォーマンスが必要だと思ったのか？"
209,"本当の事実を言わない隠蔽体質の日本政府にお願いする。
どうかインチキワクチンの供給先である悪の枢軸中国からの『中国製ワクチン』だけは使わないで欲しい。
所詮、悪の枢軸中国政府の手の内はだいたい予想がつく。
中国製ワクチン接種なんかしたら日本国民が滅びてしまう。中国製ワクチンに殺される危険性だって疑ってかかり、輸入するべきではない。中国製ワクチンだけは使わないで！！"
210,"mRNAワクチンに対する抵抗はないんだけど、沖縄だからさ、「あ、冷凍庫の電源入れ忘れてた」とか、「ワクチン出しっぱなしだった」とかという、ヒューマンエラーのほうが怖いのよ。

報告してそのワクチン捨ててくればいいんだけど、報告しないでちゃんは管理されてたていで打ち込まれる可能性あるので、そのへんのチェックフローとダブルチェックのシステムを作って欲しいね。

河野様はITできる人を雇ってるようなので、ヒューマンエラーチェクのシステム化、頼みますよ。"
211,河野大臣は大人気だから、ひとこと言われたら受ける人が増えそうですね。
212,十分な治験もやってないのに大丈夫なんですかね。まずはこんな事態にしてくれた議員に打ってもらいましょう。
213,"お仲間から順番にされてはいかがかな。
医療従事者が急死したりしたら、未来の日本がつぶれます。
こんな生きづらい世の中にした大人は重罪だ。"
214,緊急時のワクチン接種に対応出来ない厚生労働省や厚生労働大臣って一体なんだったのだろう。組織改革して次世代に備えた方がいいんじゃないかな。
215,"当然ワクチン摂取は、太郎ちゃんはじめ
ガースーも公開で一番最初にやるんだろうな

太郎ちゃんならやるとふんで、
そこも加味して選ばれたのかね"
216,"私は医療関係者ですが今年初頭までに新型コロナウイルスワクチンを打てることになっても5年間は打ちません。副反応などが怖いですからね。5年経過して致命的な副反応などが確認されずその時もまだ新型コロナウイルスが流行していれば打つことを検討するかもしれません。ワクチン開発は通常10年はかかるので焦って開発されたものはかなり危険です。

突貫開発ワクチンの副反応で失明したり半身不随になる危険もあります。打った直後は平気でも数年経過して破滅的健康被害が起きる可能性あり。

薬害事件というのは「安全な薬です」と言われてるもので起きるのである。

そもそも今回の突貫開発のワクチンは変異前の既存の新型コロナウイルスにすら効果があるか微妙。"
217,そんなに国民にワクチン打たせたいのか？河野氏が最近イメージが良さそう？だから任命したのかね？河野氏は親が親なら子も子か？ワクチン強制摂取だけは勘弁してくれ。
218,本来業務は丸投げだからヒマなんでしょうね。
219,"期待してます
正直頼りになりそうな人物はもう貴方だけです"
