,number,ユーザー名,コメント
60,6-10,rcm*****,2月下旬頃からは変異種の感染大拡大の最中だと思いますが？。
61,7-1,syunsuke,春休みがあるのに延長したところで意味ないね。自民の議員いつになったら会見やるんだろ？釈明会見やらないと国民を制御出来ないよ？？。
62,7-2,wua*****,"観光業経営者(土産物店)です。
お客さん全くいません。廃業寸前です。
緊急事態宣言地域外の地域のため補償もありません。宣言解除後のGOtoトラベルもステージ2っていつ再開になるかもわかりません。飲食店はいいですね。GOtoイートもデリバリーも休業補償もあって。
うちの取引先(問屋)も倒産しました。

宣言外地域も確実に影響を受けています。

政治家の皆さん️全国一律で影響を受けている会社やお店、個人を救って下さい️。"
63,7-3,mw0*****,やるなら徹底的に人の流れを止めて短期間で終わらせた方がいい。。
64,7-4,nor*****,緊急事態宣言しなくていいです。。
65,7-5,wcx*****,まずは政治家が自粛を守ってくださいね。。
66,7-6,sgi*****,各都道府県の検査数と要請率が知りたい。。
67,7-7,hir*****,"今のスタンスでやるならもう解除して
無駄なことこの上なしだから

金配って３月7日で解除するので協力して自粛して下さいって強く求めるのならいいと思うよ
でも、解除した時に爆発するけどな
どのみち意味ないけどな！！！！！

だらだらすんのやめろ
ほんっと！無駄！！！！。"
68,7-8,tos*****,"国民と、政府の矢印を正反対にする、自公セイケンに、民主主義はもはやない。

一方的専制政権、頭をかえても、なにもかわらぬ。。"
69,7-9,dor*****,なんでアジアの諸外国がワクチン打ち始めてるのに日本はこんなに遅いの？それをまたどこも報じないのは情報統制？国際政治力が全くない。。
70,7-10,ポン太,結局、暖かくなって自然に患者が減るのを待つしかないのか？。
71,8-1,,宣言を延長しても、会食大好きの政治家連中が居るから意味無し。。
72,8-2,chi*****,延長するにしても、飲食業にだけの給付、飲食にしても一律1日6万円をどうするかをしっかり考えて不平等のないような政策を。これ以上愚策により国民にフラストレーション溜めさせるような真似だけはしないで欲しい。。
73,8-3,bya*****,"頑張ってきたのに
期限は守れよ

お前らが守らんかったんやろ。"
74,8-4,she*****,"先手をとっていかないと、その場しのぎの対策では絶対に収束しないと思う。
自分たちの党員は会食だのはしごだのするくせに国民には一丁前に自粛を要請するんですね。よくよく考えると、自分の党員も統率できないのに国の統率とか出来るわけない。。"
75,8-5,aro*****,えーまだ飲食に毎日六万ばらまき続けんの？。
76,8-6,no_*****,税金垂れ流しが続くのか、、宣言しないよりはいいんだけど、やるならしっかりやってさっさと終わらせたいよね。解除したらgo toでまた税金投入して感染者増やすんだろうな。税金って何なんだろう。。。
77,8-7,hvo*****,"テレワーク強化してほしい！
満員電車やだよ！。"
78,8-8,fac*****,"我慢ばかり国民にさせて、自分ら議員は好き放題、呆れるわ
絶対に選挙では自民党に投票しない！！。"
79,8-9,jri*****,こんなクソみたいな緊急事態宣言は延長すべきではない。。
80,8-10,ket*****,"又、180
万円ばら撒く？。"
81,9-1,frg*****,"人間はカレンダーを気にするけど、ウィルス
はカレンダーを持っていないからなあ…。。"
82,9-2,12341234,"飲食店に一律6万給付も？
ありえん。給付金バブルとかの記事をみると緊急事態中でも普通に患者、有熱者を見なければならない医療関係者、その他職種からしたら馬鹿げてる。。"
83,9-3,nas*****,"延長は予測できたことですが、
補償とセットでお願いしたい。
そして早くオリンピックを中止としてほしい。

ワクチンの接種が始まっても、絶対オリンピックまで間に合わないですから。。"
84,9-4,hzs*****,"ただ延長ではなんの意味もない。特措法を早く改正して、罰則付きのロックダウンを早く施行しなければまったくもって感染は減らない。
不要産業については対面店舗はもちろんだが、そうじゃない場合もリモートワーク導入が進まないのだから全面的に休業指示を出して経済を止めるべきだろう。
医療に関係しない施設は学校含めて閉鎖する措置も必要。
医療現場も保健所も限界を遠に超えている。
緊急事態宣言の解除はゼロコロナになり、保健所や医療現場がコロナ前の状態に完全に戻ったときにしてほしい。でなければ下手したらコロナ以上に医療現場や保健所の過労死が出かねない。。"
85,9-5,SBH,"自粛に関して　意見が一つになる事は絶対にない　それぞれ守るものが違う　当たり前！！

結局は自己責任！。"
86,9-6,ino*****,"保健所がパンクで
接触者を追っかけってないからね
再来週ぐらい再爆発かもね
無い事を祈るが
検査数を考えないとね。"
87,9-7,ja8*****,"補償は無いけど。
お得意の自助で何とかしろと？
それとも生活保護か？。"
88,9-8,xzl*****,なにもしなくまた小さな飲食屋だけもうかる政策馬鹿馬鹿しいまじでねらわれるよ小さい飲食屋の経営者まじで金があますとまるわかりだから。
89,9-9,やーまん,昨年の緊急事態宣言で、もっと長くしっかりやっておけばよかったんじゃないかなー。。
90,9-10,wan*****,ゴールデンウィークまで続くとみた。
91,10-1,yoshi55,"もう茶番劇のような緊急事態宣言は延長せずに解除すべきだと思います。
飲食店の時短営業に対する一律1店舗1日当たり6万円を支給するという、誰が見ても不公平なおかしな施策は止めるべきです。こんなことを続けていたら、本当に国民の分断とモラルハザードを引き起こすと思います。
政治家の驚くほどの無能さには呆れるばかりですが、これ以上の税金の無駄使いは直ぐに止めないと、後世代の無駄な負担がどんどん増加してしまいます。。"
92,10-2,koj*****,政治家の尻拭いを国民がしてる。
93,10-3,bm_*****,"もうもたない産業がでてくるでしかね。持ちこたえられるのは今1日6万円もらって喜べる規模の店をやっている人だけ。飲食業に食材を供給する生産者、輸送業含めて、支援しないともうもたない。
無能な政府では日本沈没。。"
94,10-4,saz*****,"どうしたんだ？この方針転換は。Go to前にこの方向性だったら
死亡者も少なくてすんだのに。。"
95,10-5,ばいきん,岐阜も外したらいいのに。。
96,10-6,k_k*****,再々延長も有り得るな。。
97,10-7,nor*****,まず栃木、愛知、岐阜out、沖縄は県側が希望すればin。延長を2月いっぱいで設定し、この傾向が続けば2週間後に関西圏と福岡out。一都三県はゆるこ様にお伺い立ててやってください。。
98,10-8,krs,どんどんやれ 菅政権　和歌山が生んだスーパースター。
99,10-9,fbj*****,"飲食店にこんなにも給付金も延長するんですか？
マジで旅行とかしているやつ多くて羨ましいんですけど。。"
100,10-10,ken*****,"逆GOTOの延長ですか？
ガースーのメチャクチャな国家運営には呆れるよ。。"
101,11-1,agn*****,飲食業の人たち良かったですね。来月も何もしなくても空から金が降ってきますよ。お店の規模関係なしに同一の金額（笑）。
102,11-2,wat*****,緊急事態宣言の特措法は、改正された罰則付きのものになるのだろうか。自粛だけでも効果があるから、罰則付きなら、更なる効果が予想できそうだ。。
103,11-3,kn*56tuy,また補償してくれますよね？でなきゃ協力はしません。。
104,11-4,ころろ,"またタラタラと自粛させるの？

無意味だと思うけど。
人々のストレスが溜まるだけ。。"
105,11-5,wgy*****,国民にはお願いをする、国民の意見は聞き入れない、議員は好き放題やってれるか。
106,11-6,パット・メセニー,東京オリンピックは完全に延期か中止。
107,11-7,mmc*****,飲食店のコロナバブルも延長ですか？。
108,11-8,fac*****,特段の事情で外国人の入国をみとめるの止めて欲しい。。
109,11-9,bbs*****,あれ？追跡調査とか緩めて、新規感染者数を減らしてごまかすの頑張ってたのにさすがにヤバいと思った？。
110,11-10,hit*****,また１日６万で１８０万ボロ儲けな人が得するんでしょうね。
111,12-1,nao*****,"延長＝政府敗北宣言
の意識が無ければ延長の意味すら無い。
先手、先手で延長。
今、やってる事が無駄とまでは言わないが近い物は有る。
勝ち負けなら負け。
もう、次の延長は絶対に無い。
ゼロコロナを合言葉に対策しろ。
邪な事を考えなければ自ずと答えは有る。。"
112,12-2,k_m*****,"これ以上延長するのはやめて下さい。

インフルエンザより人は死んでないのに、緊急事態って、おかしいでしょ！

飲食だけ補償して、他の業種は無視ですか？。"
113,12-3,ibt*****,春節には我が人民をちゃんと入れるんだろうな？。
114,12-4,OSJHGFBYY73BFBFHO,今日中も休業している飲食店は協力金でウハウハのお店です。延長と聞いて嬉しくて発狂してるでしょう。近所のタイ料理屋のタイ人も車が新車になっていた。。
115,12-5,lla*****,"結果論にはなるが、更に1か月延長は想定内のことだったのか。
緊急事態宣言前の自粛要請期間が余りにも長く
宣言発出後も国民も何ら変わらない行動変容に感じられた。
延々と期間を延長したものの効果が出ないのであれば意味がない。
政府として今までの施策を検証する必要があるだろう。。"
116,12-6,imz*****,2月7日迄が決意なら、3月7日迄は何なのかな?そこでも解除出来なきゃもう言い訳出来ないよね。もう錯乱状態、こんな総理に国の舵取りは無理。さっさと辞めるのが、国と国民の為。あの生気のない顔、もう見たくない。。
117,12-7,pr*****,2月いっぱいくらいかと思ってた…。
118,12-8,jic*****,春節チャイニーズが襲来しないのかが不安ですしょうがない。。
119,12-9,hik*****,もう一ヶ月延ばすなら、飲食店への給付額の見直ししてほしい。はた目から見ても、時短で１日6万円はもらいすぎの店と足りなすぎの店がある。。
120,12-10,nor*****,中途半端にやって、また延長しそうだな。。
121,13-1,tyr*****,一か月延長したぐらいでおさまるとでも思ってるのか？どうせならゴールデンウィークまで延長すべきでは？。
122,13-2,shi*****,"＞３月７日まで延長する方向で調整に入りました

卒業式はやらせてあげたいですよね。"
123,13-3,ss2*****,"あっはっはっは
日本はいい国だー
飲食店オーナーの私は
買ったばかりの高級車の残債を一括で払えそうだよ。"
124,13-4,Hinomaru,ガースーさんはクーズーですね。。
125,13-5,中道ですがなにか？,"順調に減ってきていますし、延長は愚策かと思います。
経済の立て直しが急務です。。"
126,13-6,Happy***,そのまま選挙まで。。
127,13-7,メガチャンポン,減りに減ったところでこれでオリンピックが開催出来るみたいな感じにしたいんだろうな。でもそれだけ延ばしたら解除したときの反動がエグいよ。。
128,13-8,kai*****,"延長だとしても、私の大学では普通に卒論の提出は対面だし、発表会も密な空間で行う。

生ぬるいな自粛を請う宣言は何の意味もありません。ただただ、経済を緩やかに蝕んでいるだけです。。"
129,13-9,sno*****,"いいと思います！
しんどいけど、きっと春には落ち着くと希望をもって
子どもたちとおうち遊びを考えて過ごします。
乗り越えます！。"
130,13-10,tou*****,"また180万もらえるのか
最高だね。"
131,14-1,wdm*****,"もうやめようよ。
一部の飲食店だけウハウハで、他は何の補償もないんだから。飲食店の時短がどれだけ効いたかはわからないし。
補償が欲しいわけではないけど、個人個人が気をつけることとGOTO見送りと外国人入国禁止だけでいいよ。。"
132,14-2,sou*****,また経済が停滞しますね。税金も上がることでしょう。。
133,14-3,ren*****,"コロナ減らします
オリンピックやりたいです
中小事業者は知りません頑張って下さい

それでいい人もいるけどな絶望する人もいるんだよ。"
134,14-4,fum*****,延期するなら金をくれ。
135,14-5,soq*****,"何をしても批判されるよコロナ対応は。
全ての人が平等に納得出来る政策なんて無理だと思う。むしろ民主党じゃなかっただけマシだと思えばいい。。"
136,14-6,abc*****,"延長になるよねぇ
だってGotoとかイート、特措法先送りの後手後手で
オリンピックが近くなったから慌ててる感が凄い。
場当たり的な対策の結果ですね。"
137,14-7,uga*****,延長しなければ、時期尚早と言われ、延長したら、ダラダラ続けてと言われ、菅さんも大変だ。ただ、延長するなら、あと１ヵ月でしっかり収束させてほしい。。
138,14-8,tor*****,やっと状況が理解できたか？。
139,14-9,shi*****,Gotoは再開しよう。。
140,14-10,hai*****,また、ズルズルパターンだ。
141,15-1,ppk*****,"愚策と無策でただ延長するだけ。
あと2回は延長するだろうね。
早くてもGW明けくらいかな？
その頃の支持率は1桁後半になってるよ。。"
142,15-2,あるみ※※※,"延長するなら金をくれ

「自粛や休業への協力お願いします。但し、補償金は少ししか出せません。」

やと、特急が各駅停車になるでホンマに。今日だってアチコチで電車止まってるやろが。。"
143,15-3,nik*****,1ヶ月ずつの更新で、5月頃までつづく短期契約です。。
144,15-4,หกล้ม,延長はいいですが、確実に街の力は弱り、そして死んでいきますよ。。
145,15-5,add*****,"あー、なんか頭痛てーな！！
クソ政策！！。"
146,15-6,ama*****,"ハッキリ言って、ここまで拡大して経済疲弊をもたらしたのは最初に入国制限しなかった政府の責任だ。
５，０００人の方が家族に看取られずに亡くなられた。
若者や子供の死亡者がほとんど居ないのだけが救いだ。
台湾の様に初期段階で入国拒否し国内のP CR
検査と追跡対策と医療拡大政策をしていたら全国でも１万人ぐらいの感染者、５００人ぐらいの死亡者で済んでいたと思うと残念でならない。
オリピックと習近平来日に忖度した政策が感染も拡大し、経済にも大打撃を与えた。
台湾では経済も成長して生活も日常に戻っていると報道していた。
今更ながら、我が国の政治家の無能さと国民の政治への関心の無さに愕然とする。
暫くはこのままの生活を続けて乗り切るしかないだろうと思っている。。"
147,15-7,thg*****,延長する前に国会議員さんの会食とかキャバクラとか指導しないと多くの国民は納得しないのでは？緊張感が無いですからね。
148,15-8,aaa,愛知はもういいやろ！。
149,15-9,ves*****,花粉の季節がやってきてくしゃみとまらなくなるから感染爆発するかもしれない……。今年は花粉多いみたいですから……。
150,15-10,terry,"やり過ぎだろ、
もういいかげん経済回さないと

ほんとに生活保護者で大変なことにになる。。"
151,16-1,kan*****,"３月まで延長、でも国外からの旅行客は受け入れます
とかはやめてくれよ？。"
152,16-2,giv*****,新外国人とかの来日がどんどん延びてしまうな。
153,16-3,waj*****,菅さんはスマホ料金下げるのに貢献した。auの来月からの新プランも良さそうだ。コロナはどんなに対策しても防ぎ様がないでしよう。あるとすれば治療薬とワクチンが両方揃ってかな。。
154,16-4,roh,"グッド。
これでしょうもない研修行かんでよくなるわ！。"
155,16-5,kkktmtkkk,また飲食店ウハウハなパターンか。。
156,16-6,big*****,これでjリーグはナイターは18時確実視。
157,16-7,rai*****,五輪開催の判断時期に合わせてる感。
158,16-8,norisanda,去年みたいに、みんなで一致協力して解除に努力しようって雰囲気ないもんな。もう感染予防をちゃんとやってる人はこれ以上どうしろって言うんだよだし、守らないヤツは自分が感染するまで変わらないだろうし。。
159,16-9,umo*****,"ファー、延長するんか

てっきり検査数絞るか改ざんするかで陽性者減らして解除と思ってたわ。"
160,16-10,*o****,"そら伸ばすだろうな。
補償しないから政権の痛みは全く無し。
国民だけが我慢したら議員官僚はウハウハなんだから。。"
161,17-1,,"本当に緊急事態なのか？コロナはそれほど脅威なのか？
大半が無症状の感染者数ばかり気にしてそれを減らすために経済止めて失業者、自殺者を増やして未来にツケを回す事が本当に正しいのか？。"
162,17-2,eiz*****,いやまじで終わるぞ。飲食店は6万貰って休業できるところはあるけど、休業が多くなればなるほど酒屋や卸、メーカーはキツくなる。卸は本当に潰れる。。
163,17-3,ec0*****,"３月ではなく４月まで延長でしょう。

ワクチン接種が開始され、一定の効果が得られるまでは
緊急事態宣言を継続しないと感染の再拡大になりかねない。

年度末まで見切るべき。。"
164,17-4,mei*****,3月いっぱいになりそうね。。
165,17-5,poo*****,"これから税徴収、どれだけ増えるのかな。

一般企業での就労者は、支援もないし補償もない。税は搾取されるだけ。。"
166,17-6,mic*****,"知ってた。

２月７日で終わると思ってた人はほぼいませんよ。国民にも。。"
167,17-7,あずき,ぶっちゃけ、あと１ヶ月延ばしても、収束するわけがない。もはや宣言自体、焼け石に水。。
168,17-8,jjyt*****,"おわった。もうお店は潰れたわ。
全部、お前たちのせい。。"
169,17-9,jij*****,銀座もかな？。
170,17-10,genki,解除すると絶対に居酒屋でどんちゃん騒ぎしますからまた増えますよ。100％ね。日本人は我慢が出来ない人が多いですからね。。
171,18-1,m_n*****,緊急事態宣言の内容をしっかりと国民に説明してください。みんな勘違いしているけど、家に籠れっていうのが緊急事態宣言の意味ではないんですよね？。
172,18-2,koo*****,"1ヶ月延長の間に、東京、神奈川は濃厚接触者を追う体制に
戻してほしい。
正常な検査体制に戻したうえで減少傾向を見たい。。"
173,18-3,zer*****,緊急事態感が全く伝わらないから正直どうでもいい。。
174,18-4,ウラ,ふざけんじゃねーーーよ！緊急事態宣言するんなら本気でしろや！元から一ヶ月で減らそうなんて思ってなったんだろー！延長受ける人の気持ちを考えろー。
175,18-5,kou*****,"珍しく妥当な判断。
3月末までの補正予算のGOTO関連の1兆円超はいらないですね。
それとも使わせて感染者を増やすかな？。"
176,18-6,ごまごま,飲食店への補填も延長なのかな？。
177,18-7,nor*****,ストレス。
178,18-8,azq*****,"さてさて令和3年になりまして、衆議院議員の任期満了が令和3年10月21日となっております。

国民が唯一無能な議員を引きずり降ろす大チャンスなのです。

自民党以外任せられる政党は無いからな〜ってのは、いい加減もう古すぎませんか？

任せてみましょう！他の政党に！
自民公明党では100%日本の政治は良くなりませんよ。改めて言うまでも無いですがね。

100%不可能よりもたった1%の希望に賭けた方が未来があると思いませんか？

私達が意識を変えないことには何も変わらないでしょう。絶対に。

皆さん是非結集しましょう！！！。"
179,18-9,n,政治屋自民党！国民を飢え死にさせるつもりか！まだ自殺者を増やすつもりか！。
